State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Napa County, CA",06055,1-Mar-08,3/1/2008,61,61,54.63,42.74
California,6,"Napa County, CA",06055,2-Mar-08,3/2/2008,62,62,57.46,42.5
California,6,"Napa County, CA",06055,3-Mar-08,3/3/2008,63,63,59.57,41.48
California,6,"Napa County, CA",06055,4-Mar-08,3/4/2008,64,64,63.56,41.94
California,6,"Napa County, CA",06055,5-Mar-08,3/5/2008,65,65,60.96,42.57
California,6,"Napa County, CA",06055,6-Mar-08,3/6/2008,66,66,58.5,40.85
California,6,"Napa County, CA",06055,7-Mar-08,3/7/2008,67,67,63.54,42.75
California,6,"Napa County, CA",06055,8-Mar-08,3/8/2008,68,68,63.63,46.15
California,6,"Napa County, CA",06055,9-Mar-08,3/9/2008,69,69,65.23,46.15
California,6,"Napa County, CA",06055,10-Mar-08,3/10/2008,70,70,64.78,50.27
California,6,"Napa County, CA",06055,11-Mar-08,3/11/2008,71,71,66.85,48.38
California,6,"Napa County, CA",06055,12-Mar-08,3/12/2008,72,72,64.3,46.25
California,6,"Napa County, CA",06055,13-Mar-08,3/13/2008,73,73,61.55,42.91
California,6,"Napa County, CA",06055,14-Mar-08,3/14/2008,74,74,53.55,40.23
California,6,"Napa County, CA",06055,15-Mar-08,3/15/2008,75,75,51.87,38.57
California,6,"Napa County, CA",06055,16-Mar-08,3/16/2008,76,76,57.76,39.56
California,6,"Napa County, CA",06055,17-Mar-08,3/17/2008,77,77,63.35,41.88
California,6,"Napa County, CA",06055,18-Mar-08,3/18/2008,78,78,65.05,48.04
California,6,"Napa County, CA",06055,19-Mar-08,3/19/2008,79,79,60.16,43.73
California,6,"Napa County, CA",06055,20-Mar-08,3/20/2008,80,80,56.95,39.98
California,6,"Napa County, CA",06055,21-Mar-08,3/21/2008,81,81,61.2,39.46
California,6,"Napa County, CA",06055,22-Mar-08,3/22/2008,82,82,67.27,43.13
California,6,"Napa County, CA",06055,23-Mar-08,3/23/2008,83,83,67.83,48.9
California,6,"Napa County, CA",06055,24-Mar-08,3/24/2008,84,84,67.91,48.16
California,6,"Napa County, CA",06055,25-Mar-08,3/25/2008,85,85,60.3,43
California,6,"Napa County, CA",06055,26-Mar-08,3/26/2008,86,86,56.74,38.85
California,6,"Napa County, CA",06055,27-Mar-08,3/27/2008,87,87,54.72,37.13
California,6,"Napa County, CA",06055,28-Mar-08,3/28/2008,88,88,51.21,41.2
California,6,"Napa County, CA",06055,29-Mar-08,3/29/2008,89,89,57.58,42.56
California,6,"Napa County, CA",06055,30-Mar-08,3/30/2008,90,90,56.58,38.96
California,6,"Napa County, CA",06055,31-Mar-08,3/31/2008,91,91,57.38,37.21
California,6,"Napa County, CA",06055,1-Apr-08,4/1/2008,92,92,59.89,44.47
California,6,"Napa County, CA",06055,2-Apr-08,4/2/2008,93,93,61.69,46.3
California,6,"Napa County, CA",06055,3-Apr-08,4/3/2008,94,94,66.36,45.97
California,6,"Napa County, CA",06055,4-Apr-08,4/4/2008,95,95,60.68,42.81
California,6,"Napa County, CA",06055,5-Apr-08,4/5/2008,96,96,60.36,39.94
California,6,"Napa County, CA",06055,6-Apr-08,4/6/2008,97,97,61.25,41.77
California,6,"Napa County, CA",06055,7-Apr-08,4/7/2008,98,98,60.42,39.14
California,6,"Napa County, CA",06055,8-Apr-08,4/8/2008,99,99,55.02,41.48
California,6,"Napa County, CA",06055,9-Apr-08,4/9/2008,100,100,60.55,40.1
California,6,"Napa County, CA",06055,10-Apr-08,4/10/2008,101,101,67.87,45.75
California,6,"Napa County, CA",06055,11-Apr-08,4/11/2008,102,102,73.29,52.65
California,6,"Napa County, CA",06055,12-Apr-08,4/12/2008,103,103,78.4,54.15
California,6,"Napa County, CA",06055,13-Apr-08,4/13/2008,104,104,80.31,57.78
California,6,"Napa County, CA",06055,14-Apr-08,4/14/2008,105,105,61.53,40.03
California,6,"Napa County, CA",06055,15-Apr-08,4/15/2008,106,106,57.85,36.65
California,6,"Napa County, CA",06055,16-Apr-08,4/16/2008,107,107,67.15,42.59
California,6,"Napa County, CA",06055,17-Apr-08,4/17/2008,108,108,71.25,47.65
California,6,"Napa County, CA",06055,18-Apr-08,4/18/2008,109,109,68.6,46.11
California,6,"Napa County, CA",06055,19-Apr-08,4/19/2008,110,110,59.38,39.64
California,6,"Napa County, CA",06055,20-Apr-08,4/20/2008,111,111,51.03,35.13
California,6,"Napa County, CA",06055,21-Apr-08,4/21/2008,112,112,56.37,34.73
California,6,"Napa County, CA",06055,22-Apr-08,4/22/2008,113,113,51.63,41.99
California,6,"Napa County, CA",06055,23-Apr-08,4/23/2008,114,114,57.84,39.37
California,6,"Napa County, CA",06055,24-Apr-08,4/24/2008,115,115,63.97,37.54
California,6,"Napa County, CA",06055,25-Apr-08,4/25/2008,116,116,71.99,45.75
California,6,"Napa County, CA",06055,26-Apr-08,4/26/2008,117,117,78.91,54.89
California,6,"Napa County, CA",06055,27-Apr-08,4/27/2008,118,118,80.84,58.55
California,6,"Napa County, CA",06055,28-Apr-08,4/28/2008,119,119,75.32,52.13
California,6,"Napa County, CA",06055,29-Apr-08,4/29/2008,120,120,63.31,44.74
California,6,"Napa County, CA",06055,30-Apr-08,4/30/2008,121,121,62.05,41.77
California,6,"Napa County, CA",06055,1-May-08,5/1/2008,122,122,67.61,45.6
California,6,"Napa County, CA",06055,2-May-08,5/2/2008,123,123,70.04,49.5
California,6,"Napa County, CA",06055,3-May-08,5/3/2008,124,124,73.16,49.79
California,6,"Napa County, CA",06055,4-May-08,5/4/2008,125,125,72,51.62
California,6,"Napa County, CA",06055,5-May-08,5/5/2008,126,126,77.43,52.99
California,6,"Napa County, CA",06055,6-May-08,5/6/2008,127,127,77.98,55.05
California,6,"Napa County, CA",06055,7-May-08,5/7/2008,128,128,72.54,51.92
California,6,"Napa County, CA",06055,8-May-08,5/8/2008,129,129,73.26,49.44
California,6,"Napa County, CA",06055,9-May-08,5/9/2008,130,130,73.28,50.45
California,6,"Napa County, CA",06055,10-May-08,5/10/2008,131,131,76.27,51.95
California,6,"Napa County, CA",06055,11-May-08,5/11/2008,132,132,77.46,55.3
California,6,"Napa County, CA",06055,12-May-08,5/12/2008,133,133,71.24,54.03
California,6,"Napa County, CA",06055,13-May-08,5/13/2008,134,134,80.21,54.3
California,6,"Napa County, CA",06055,14-May-08,5/14/2008,135,135,85.35,63.38
California,6,"Napa County, CA",06055,15-May-08,5/15/2008,136,136,92.9,72.04
California,6,"Napa County, CA",06055,16-May-08,5/16/2008,137,137,95.7,69.35
California,6,"Napa County, CA",06055,17-May-08,5/17/2008,138,138,95.61,70.48
California,6,"Napa County, CA",06055,18-May-08,5/18/2008,139,139,92.23,66.11
California,6,"Napa County, CA",06055,19-May-08,5/19/2008,140,140,87.14,62.55
California,6,"Napa County, CA",06055,20-May-08,5/20/2008,141,141,79.64,55.32
California,6,"Napa County, CA",06055,21-May-08,5/21/2008,142,142,72.99,51.92
California,6,"Napa County, CA",06055,22-May-08,5/22/2008,143,143,70.68,52.51
California,6,"Napa County, CA",06055,23-May-08,5/23/2008,144,144,72.78,50.09
California,6,"Napa County, CA",06055,24-May-08,5/24/2008,145,145,53.87,48.37
California,6,"Napa County, CA",06055,25-May-08,5/25/2008,146,146,65.03,47.38
California,6,"Napa County, CA",06055,26-May-08,5/26/2008,147,147,67.23,45.95
California,6,"Napa County, CA",06055,27-May-08,5/27/2008,148,148,68.42,47.14
California,6,"Napa County, CA",06055,28-May-08,5/28/2008,149,149,68.53,46.95
California,6,"Napa County, CA",06055,29-May-08,5/29/2008,150,150,71.34,47.74
California,6,"Napa County, CA",06055,30-May-08,5/30/2008,151,151,77.06,52.01
California,6,"Napa County, CA",06055,31-May-08,5/31/2008,152,152,73.3,52.28
California,6,"Napa County, CA",06055,1-Jun-08,6/1/2008,153,153,76.35,49.52
California,6,"Napa County, CA",06055,2-Jun-08,6/2/2008,154,154,78.64,52.46
California,6,"Napa County, CA",06055,3-Jun-08,6/3/2008,155,155,71.78,54.1
California,6,"Napa County, CA",06055,4-Jun-08,6/4/2008,156,156,74.2,50.75
California,6,"Napa County, CA",06055,5-Jun-08,6/5/2008,157,157,79.47,54.12
California,6,"Napa County, CA",06055,6-Jun-08,6/6/2008,158,158,76.5,54.45
California,6,"Napa County, CA",06055,7-Jun-08,6/7/2008,159,159,80.34,52.36
California,6,"Napa County, CA",06055,8-Jun-08,6/8/2008,160,160,85.88,60.24
California,6,"Napa County, CA",06055,9-Jun-08,6/9/2008,161,161,90.18,62.26
California,6,"Napa County, CA",06055,10-Jun-08,6/10/2008,162,162,84.27,63.7
California,6,"Napa County, CA",06055,11-Jun-08,6/11/2008,163,163,83.99,60.81
California,6,"Napa County, CA",06055,12-Jun-08,6/12/2008,164,164,89.54,62.54
California,6,"Napa County, CA",06055,13-Jun-08,6/13/2008,165,165,93.06,64.75
California,6,"Napa County, CA",06055,14-Jun-08,6/14/2008,166,166,90.42,63.15
California,6,"Napa County, CA",06055,15-Jun-08,6/15/2008,167,167,87.86,61.63
California,6,"Napa County, CA",06055,16-Jun-08,6/16/2008,168,168,88.57,62.15
California,6,"Napa County, CA",06055,17-Jun-08,6/17/2008,169,169,91.08,60.65
California,6,"Napa County, CA",06055,18-Jun-08,6/18/2008,170,170,91.19,64.1
California,6,"Napa County, CA",06055,19-Jun-08,6/19/2008,171,171,94,64.85
California,6,"Napa County, CA",06055,20-Jun-08,6/20/2008,172,172,98.23,73.17
California,6,"Napa County, CA",06055,21-Jun-08,6/21/2008,173,173,94.13,68.61
California,6,"Napa County, CA",06055,22-Jun-08,6/22/2008,174,174,90.1,61.73
California,6,"Napa County, CA",06055,23-Jun-08,6/23/2008,175,175,88.36,59.52
California,6,"Napa County, CA",06055,24-Jun-08,6/24/2008,176,176,90.73,61.88
California,6,"Napa County, CA",06055,25-Jun-08,6/25/2008,177,177,87.75,61.62
California,6,"Napa County, CA",06055,26-Jun-08,6/26/2008,178,178,91.77,63.34
California,6,"Napa County, CA",06055,27-Jun-08,6/27/2008,179,179,96.24,66.87
California,6,"Napa County, CA",06055,28-Jun-08,6/28/2008,180,180,89.4,63.87
California,6,"Napa County, CA",06055,29-Jun-08,6/29/2008,181,181,87.37,59.49
California,6,"Napa County, CA",06055,30-Jun-08,6/30/2008,182,182,85.66,58.06
California,6,"Napa County, CA",06055,1-Jul-08,7/1/2008,183,183,87.49,58.08
California,6,"Napa County, CA",06055,2-Jul-08,7/2/2008,184,184,88.63,62.92
California,6,"Napa County, CA",06055,3-Jul-08,7/3/2008,185,185,87.99,61.99
California,6,"Napa County, CA",06055,4-Jul-08,7/4/2008,186,186,82.9,58.75
California,6,"Napa County, CA",06055,5-Jul-08,7/5/2008,187,187,92.99,61.55
California,6,"Napa County, CA",06055,6-Jul-08,7/6/2008,188,188,96.65,67.35
California,6,"Napa County, CA",06055,7-Jul-08,7/7/2008,189,189,104.41,73.42
California,6,"Napa County, CA",06055,8-Jul-08,7/8/2008,190,190,108.88,79.17
California,6,"Napa County, CA",06055,9-Jul-08,7/9/2008,191,191,110.42,78.85
California,6,"Napa County, CA",06055,10-Jul-08,7/10/2008,192,192,106.16,77.73
California,6,"Napa County, CA",06055,11-Jul-08,7/11/2008,193,193,96.34,67.83
California,6,"Napa County, CA",06055,12-Jul-08,7/12/2008,194,194,93.73,64.21
California,6,"Napa County, CA",06055,13-Jul-08,7/13/2008,195,195,94.69,65.32
California,6,"Napa County, CA",06055,14-Jul-08,7/14/2008,196,196,90.78,64.77
California,6,"Napa County, CA",06055,15-Jul-08,7/15/2008,197,197,90.98,62.17
California,6,"Napa County, CA",06055,16-Jul-08,7/16/2008,198,198,92.22,62.37
California,6,"Napa County, CA",06055,17-Jul-08,7/17/2008,199,199,91.32,63.17
California,6,"Napa County, CA",06055,18-Jul-08,7/18/2008,200,200,94.1,61.79
California,6,"Napa County, CA",06055,19-Jul-08,7/19/2008,201,201,93.57,64.93
California,6,"Napa County, CA",06055,20-Jul-08,7/20/2008,202,202,85.09,57.5
California,6,"Napa County, CA",06055,21-Jul-08,7/21/2008,203,203,82.78,53.6
California,6,"Napa County, CA",06055,22-Jul-08,7/22/2008,204,204,91.07,54.57
California,6,"Napa County, CA",06055,23-Jul-08,7/23/2008,205,205,95.59,68.08
California,6,"Napa County, CA",06055,24-Jul-08,7/24/2008,206,206,93.86,65.85
California,6,"Napa County, CA",06055,25-Jul-08,7/25/2008,207,207,96.51,66.66
California,6,"Napa County, CA",06055,26-Jul-08,7/26/2008,208,208,94.78,66.63
California,6,"Napa County, CA",06055,27-Jul-08,7/27/2008,209,209,85.79,60.95
California,6,"Napa County, CA",06055,28-Jul-08,7/28/2008,210,210,89,57.28
California,6,"Napa County, CA",06055,29-Jul-08,7/29/2008,211,211,88,63.85
California,6,"Napa County, CA",06055,30-Jul-08,7/30/2008,212,212,90.05,61.43
California,6,"Napa County, CA",06055,31-Jul-08,7/31/2008,213,213,90.89,60.96
California,6,"Napa County, CA",06055,1-Aug-08,8/1/2008,214,214,93,62.55
California,6,"Napa County, CA",06055,2-Aug-08,8/2/2008,215,215,92.95,64.74
California,6,"Napa County, CA",06055,3-Aug-08,8/3/2008,216,216,88.51,59.37
California,6,"Napa County, CA",06055,4-Aug-08,8/4/2008,217,217,89.45,57.33
California,6,"Napa County, CA",06055,5-Aug-08,8/5/2008,218,218,90.55,62.58
California,6,"Napa County, CA",06055,6-Aug-08,8/6/2008,219,219,93.24,66.44
California,6,"Napa County, CA",06055,7-Aug-08,8/7/2008,220,220,90.93,61.54
California,6,"Napa County, CA",06055,8-Aug-08,8/8/2008,221,221,83.56,56.43
California,6,"Napa County, CA",06055,9-Aug-08,8/9/2008,222,222,84.85,55.75
California,6,"Napa County, CA",06055,10-Aug-08,8/10/2008,223,223,93.75,62
California,6,"Napa County, CA",06055,11-Aug-08,8/11/2008,224,224,97.38,69.82
California,6,"Napa County, CA",06055,12-Aug-08,8/12/2008,225,225,98.63,70.15
California,6,"Napa County, CA",06055,13-Aug-08,8/13/2008,226,226,102.21,73.02
California,6,"Napa County, CA",06055,14-Aug-08,8/14/2008,227,227,102.59,74.72
California,6,"Napa County, CA",06055,15-Aug-08,8/15/2008,228,228,102.03,74.03
California,6,"Napa County, CA",06055,16-Aug-08,8/16/2008,229,229,89.53,66.41
California,6,"Napa County, CA",06055,17-Aug-08,8/17/2008,230,230,85.35,61.81
California,6,"Napa County, CA",06055,18-Aug-08,8/18/2008,231,231,81.52,58.79
California,6,"Napa County, CA",06055,19-Aug-08,8/19/2008,232,232,80.05,57.35
California,6,"Napa County, CA",06055,20-Aug-08,8/20/2008,233,233,86.21,59.81
California,6,"Napa County, CA",06055,21-Aug-08,8/21/2008,234,234,90.88,66.3
California,6,"Napa County, CA",06055,22-Aug-08,8/22/2008,235,235,93.43,66.93
California,6,"Napa County, CA",06055,23-Aug-08,8/23/2008,236,236,93.39,66.05
California,6,"Napa County, CA",06055,24-Aug-08,8/24/2008,237,237,95.08,65.42
California,6,"Napa County, CA",06055,25-Aug-08,8/25/2008,238,238,89.95,65.76
California,6,"Napa County, CA",06055,26-Aug-08,8/26/2008,239,239,93.81,63.79
California,6,"Napa County, CA",06055,27-Aug-08,8/27/2008,240,240,101.15,68.51
California,6,"Napa County, CA",06055,28-Aug-08,8/28/2008,241,241,104.19,75.87
California,6,"Napa County, CA",06055,29-Aug-08,8/29/2008,242,242,104.13,70.98
California,6,"Napa County, CA",06055,30-Aug-08,8/30/2008,243,243,92.4,64.42
California,6,"Napa County, CA",06055,31-Aug-08,8/31/2008,244,244,83.18,59.37
California,6,"Napa County, CA",06055,1-Sep-08,9/1/2008,245,245,86.61,62.21
California,6,"Napa County, CA",06055,2-Sep-08,9/2/2008,246,246,92.13,63.68
California,6,"Napa County, CA",06055,3-Sep-08,9/3/2008,247,247,96.52,69
California,6,"Napa County, CA",06055,4-Sep-08,9/4/2008,248,248,98.93,70.32
California,6,"Napa County, CA",06055,5-Sep-08,9/5/2008,249,249,100.92,73.82
California,6,"Napa County, CA",06055,6-Sep-08,9/6/2008,250,250,103.67,73.57
California,6,"Napa County, CA",06055,7-Sep-08,9/7/2008,251,251,98.97,67.59
California,6,"Napa County, CA",06055,8-Sep-08,9/8/2008,252,252,89.44,60.91
California,6,"Napa County, CA",06055,9-Sep-08,9/9/2008,253,253,81.06,56.5
California,6,"Napa County, CA",06055,10-Sep-08,9/10/2008,254,254,89.02,57.82
California,6,"Napa County, CA",06055,11-Sep-08,9/11/2008,255,255,93.9,62.41
California,6,"Napa County, CA",06055,12-Sep-08,9/12/2008,256,256,88.29,61.37
California,6,"Napa County, CA",06055,13-Sep-08,9/13/2008,257,257,89.61,59.42
California,6,"Napa County, CA",06055,14-Sep-08,9/14/2008,258,258,91.32,61.04
California,6,"Napa County, CA",06055,15-Sep-08,9/15/2008,259,259,92.83,64.55
California,6,"Napa County, CA",06055,16-Sep-08,9/16/2008,260,260,86.41,57.6
California,6,"Napa County, CA",06055,17-Sep-08,9/17/2008,261,261,76.57,53.02
California,6,"Napa County, CA",06055,18-Sep-08,9/18/2008,262,262,77.97,51.51
California,6,"Napa County, CA",06055,19-Sep-08,9/19/2008,263,263,76.7,53.18
California,6,"Napa County, CA",06055,20-Sep-08,9/20/2008,264,264,75.75,56.25
California,6,"Napa County, CA",06055,21-Sep-08,9/21/2008,265,265,77.35,55.35
California,6,"Napa County, CA",06055,22-Sep-08,9/22/2008,266,266,85.31,58
California,6,"Napa County, CA",06055,23-Sep-08,9/23/2008,267,267,88.2,61.72
California,6,"Napa County, CA",06055,24-Sep-08,9/24/2008,268,268,87.88,63.8
California,6,"Napa County, CA",06055,25-Sep-08,9/25/2008,269,269,87.16,62.39
California,6,"Napa County, CA",06055,26-Sep-08,9/26/2008,270,270,90.17,65.29
California,6,"Napa County, CA",06055,27-Sep-08,9/27/2008,271,271,92.27,66.02
California,6,"Napa County, CA",06055,28-Sep-08,9/28/2008,272,272,93.71,65.66
California,6,"Napa County, CA",06055,29-Sep-08,9/29/2008,273,273,84.71,61.2
California,6,"Napa County, CA",06055,30-Sep-08,9/30/2008,274,274,87.35,60.99
California,6,"Napa County, CA",06055,1-Oct-08,10/1/2008,275,275,87.44,62.85
California,6,"Napa County, CA",06055,2-Oct-08,10/2/2008,276,276,77.12,58.04
California,6,"Napa County, CA",06055,3-Oct-08,10/3/2008,277,277,70.87,52.47
California,6,"Napa County, CA",06055,4-Oct-08,10/4/2008,278,278,68.5,53.64
California,6,"Napa County, CA",06055,5-Oct-08,10/5/2008,279,279,65.52,55.34
California,6,"Napa County, CA",06055,6-Oct-08,10/6/2008,280,280,78.12,53.69
California,6,"Napa County, CA",06055,7-Oct-08,10/7/2008,281,281,84.77,57.99
California,6,"Napa County, CA",06055,8-Oct-08,10/8/2008,282,282,84.28,59.58
California,6,"Napa County, CA",06055,9-Oct-08,10/9/2008,283,283,71.62,53.06
California,6,"Napa County, CA",06055,10-Oct-08,10/10/2008,284,284,59.45,47
California,6,"Napa County, CA",06055,11-Oct-08,10/11/2008,285,285,62.5,45.92
California,6,"Napa County, CA",06055,12-Oct-08,10/12/2008,286,286,67.33,47.77
California,6,"Napa County, CA",06055,13-Oct-08,10/13/2008,287,287,79.44,54.95
California,6,"Napa County, CA",06055,14-Oct-08,10/14/2008,288,288,81.34,58.55
California,6,"Napa County, CA",06055,15-Oct-08,10/15/2008,289,289,83.12,60.4
California,6,"Napa County, CA",06055,16-Oct-08,10/16/2008,290,290,86.31,61.35
California,6,"Napa County, CA",06055,17-Oct-08,10/17/2008,291,291,86.45,63.85
California,6,"Napa County, CA",06055,18-Oct-08,10/18/2008,292,292,77.45,57.24
California,6,"Napa County, CA",06055,19-Oct-08,10/19/2008,293,293,75.1,53.89
California,6,"Napa County, CA",06055,20-Oct-08,10/20/2008,294,294,74.39,50.19
California,6,"Napa County, CA",06055,21-Oct-08,10/21/2008,295,295,77.65,54.97
California,6,"Napa County, CA",06055,22-Oct-08,10/22/2008,296,296,84.7,61.05
California,6,"Napa County, CA",06055,23-Oct-08,10/23/2008,297,297,85.75,60.99
California,6,"Napa County, CA",06055,24-Oct-08,10/24/2008,298,298,84.25,60.7
California,6,"Napa County, CA",06055,25-Oct-08,10/25/2008,299,299,84.34,59.88
California,6,"Napa County, CA",06055,26-Oct-08,10/26/2008,300,300,83.22,59.76
California,6,"Napa County, CA",06055,27-Oct-08,10/27/2008,301,301,79.63,57.45
California,6,"Napa County, CA",06055,28-Oct-08,10/28/2008,302,302,78.57,57.09
California,6,"Napa County, CA",06055,29-Oct-08,10/29/2008,303,303,77.29,56.05
California,6,"Napa County, CA",06055,30-Oct-08,10/30/2008,304,304,73.39,55.39
California,6,"Napa County, CA",06055,31-Oct-08,10/31/2008,305,305,62.24,54.41
California,6,"Napa County, CA",06055,1-Nov-08,11/1/2008,306,306,60.85,49.78
California,6,"Napa County, CA",06055,2-Nov-08,11/2/2008,307,307,58.18,48.27
California,6,"Napa County, CA",06055,3-Nov-08,11/3/2008,308,308,52.46,46.81
California,6,"Napa County, CA",06055,4-Nov-08,11/4/2008,309,309,57.99,43.52
California,6,"Napa County, CA",06055,5-Nov-08,11/5/2008,310,310,54.27,41.75
California,6,"Napa County, CA",06055,6-Nov-08,11/6/2008,311,311,66.65,50.8
California,6,"Napa County, CA",06055,7-Nov-08,11/7/2008,312,312,70.65,50.64
California,6,"Napa County, CA",06055,8-Nov-08,11/8/2008,313,313,66.56,48.39
California,6,"Napa County, CA",06055,9-Nov-08,11/9/2008,314,314,60.62,44.65
California,6,"Napa County, CA",06055,10-Nov-08,11/10/2008,315,315,62.67,45.61
California,6,"Napa County, CA",06055,11-Nov-08,11/11/2008,316,316,60.48,48.8
California,6,"Napa County, CA",06055,12-Nov-08,11/12/2008,317,317,69.56,50.61
California,6,"Napa County, CA",06055,13-Nov-08,11/13/2008,318,318,72.87,53.51
California,6,"Napa County, CA",06055,14-Nov-08,11/14/2008,319,319,78.38,62.15
California,6,"Napa County, CA",06055,15-Nov-08,11/15/2008,320,320,78.4,58.58
