State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Mariposa County, CA",06043,6/12/2007,6/12/2007,163,163,82.73,55.25
California,6,"Mariposa County, CA",06043,6/13/2007,6/13/2007,164,164,87.87,60.45
California,6,"Mariposa County, CA",06043,6/14/2007,6/14/2007,165,165,89.91,64.5
California,6,"Mariposa County, CA",06043,6/15/2007,6/15/2007,166,166,88.8,64.83
California,6,"Mariposa County, CA",06043,6/16/2007,6/16/2007,167,167,82.23,61.3
California,6,"Mariposa County, CA",06043,6/17/2007,6/17/2007,168,168,82.96,56.58
California,6,"Mariposa County, CA",06043,6/18/2007,6/18/2007,169,169,86.65,60.6
California,6,"Mariposa County, CA",06043,6/19/2007,6/19/2007,170,170,86.02,62.58
California,6,"Mariposa County, CA",06043,6/20/2007,6/20/2007,171,171,82.86,59.03
California,6,"Mariposa County, CA",06043,6/21/2007,6/21/2007,172,172,84.87,57.94
California,6,"Mariposa County, CA",06043,6/22/2007,6/22/2007,173,173,84.19,57.31
California,6,"Mariposa County, CA",06043,6/23/2007,6/23/2007,174,174,84.1,55.88
California,6,"Mariposa County, CA",06043,6/24/2007,6/24/2007,175,175,79.88,54.47
California,6,"Mariposa County, CA",06043,6/25/2007,6/25/2007,176,176,81.78,53.45
California,6,"Mariposa County, CA",06043,6/26/2007,6/26/2007,177,177,85.07,58.88
California,6,"Mariposa County, CA",06043,6/27/2007,6/27/2007,178,178,83.4,57.77
California,6,"Mariposa County, CA",06043,6/28/2007,6/28/2007,179,179,82,57
California,6,"Mariposa County, CA",06043,6/29/2007,6/29/2007,180,180,80.55,57.35
California,6,"Mariposa County, CA",06043,6/30/2007,6/30/2007,181,181,82.46,56.03
California,6,"Mariposa County, CA",06043,7/1/2007,7/1/2007,182,182,84.11,58
California,6,"Mariposa County, CA",06043,7/2/2007,7/2/2007,183,183,84.65,57.85
California,6,"Mariposa County, CA",06043,7/3/2007,7/3/2007,184,184,89.41,60.26
California,6,"Mariposa County, CA",06043,7/4/2007,7/4/2007,185,185,95.98,65.44
California,6,"Mariposa County, CA",06043,7/5/2007,7/5/2007,186,186,99.54,72.12
California,6,"Mariposa County, CA",06043,7/6/2007,7/6/2007,187,187,96.32,71.61
California,6,"Mariposa County, CA",06043,7/7/2007,7/7/2007,188,188,89.33,65.63
California,6,"Mariposa County, CA",06043,7/8/2007,7/8/2007,189,189,90.77,62.1
California,6,"Mariposa County, CA",06043,7/9/2007,7/9/2007,190,190,87.12,65.13
California,6,"Mariposa County, CA",06043,7/10/2007,7/10/2007,191,191,87.53,66.13
California,6,"Mariposa County, CA",06043,7/11/2007,7/11/2007,192,192,85.99,65.4
California,6,"Mariposa County, CA",06043,7/12/2007,7/12/2007,193,193,84.45,60.85
California,6,"Mariposa County, CA",06043,7/13/2007,7/13/2007,194,194,86.63,62.29
California,6,"Mariposa County, CA",06043,7/14/2007,7/14/2007,195,195,87.63,62.66
California,6,"Mariposa County, CA",06043,7/15/2007,7/15/2007,196,196,86.75,65.38
California,6,"Mariposa County, CA",06043,7/16/2007,7/16/2007,197,197,86.81,62.79
California,6,"Mariposa County, CA",06043,7/17/2007,7/17/2007,198,198,81.26,58.58
California,6,"Mariposa County, CA",06043,7/18/2007,7/18/2007,199,199,78.05,57.34
California,6,"Mariposa County, CA",06043,7/19/2007,7/19/2007,200,200,79.77,54.16
California,6,"Mariposa County, CA",06043,7/20/2007,7/20/2007,201,201,81.99,56.1
California,6,"Mariposa County, CA",06043,7/21/2007,7/21/2007,202,202,85.98,59.25
California,6,"Mariposa County, CA",06043,7/22/2007,7/22/2007,203,203,88.22,62.4
California,6,"Mariposa County, CA",06043,7/23/2007,7/23/2007,204,204,86.48,66.96
California,6,"Mariposa County, CA",06043,7/24/2007,7/24/2007,205,205,84.84,68.85
California,6,"Mariposa County, CA",06043,7/25/2007,7/25/2007,206,206,89.33,64.65
California,6,"Mariposa County, CA",06043,7/26/2007,7/26/2007,207,207,90.28,64.55
California,6,"Mariposa County, CA",06043,7/27/2007,7/27/2007,208,208,89.96,64.62
California,6,"Mariposa County, CA",06043,7/28/2007,7/28/2007,209,209,90.72,64.1
California,6,"Mariposa County, CA",06043,7/29/2007,7/29/2007,210,210,88.34,62.69
California,6,"Mariposa County, CA",06043,7/30/2007,7/30/2007,211,211,89.6,62.92
California,6,"Mariposa County, CA",06043,7/31/2007,7/31/2007,212,212,90.79,65.14
California,6,"Mariposa County, CA",06043,8/1/2007,8/1/2007,213,213,90.1,64
California,6,"Mariposa County, CA",06043,8/2/2007,8/2/2007,214,214,90.87,68.08
California,6,"Mariposa County, CA",06043,8/3/2007,8/3/2007,215,215,92.23,65.1
California,6,"Mariposa County, CA",06043,8/4/2007,8/4/2007,216,216,91.32,65.15
California,6,"Mariposa County, CA",06043,8/5/2007,8/5/2007,217,217,83.71,60.18
California,6,"Mariposa County, CA",06043,8/6/2007,8/6/2007,218,218,77.5,54
California,6,"Mariposa County, CA",06043,8/7/2007,8/7/2007,219,219,78.32,53.05
California,6,"Mariposa County, CA",06043,8/8/2007,8/8/2007,220,220,80.18,55.17
California,6,"Mariposa County, CA",06043,8/9/2007,8/9/2007,221,221,83.57,56.23
California,6,"Mariposa County, CA",06043,8/10/2007,8/10/2007,222,222,87.24,59.62
California,6,"Mariposa County, CA",06043,8/11/2007,8/11/2007,223,223,85.03,61.02
California,6,"Mariposa County, CA",06043,8/12/2007,8/12/2007,224,224,86.15,59.75
California,6,"Mariposa County, CA",06043,8/13/2007,8/13/2007,225,225,88.83,62.27
California,6,"Mariposa County, CA",06043,8/14/2007,8/14/2007,226,226,89.5,63.38
California,6,"Mariposa County, CA",06043,8/15/2007,8/15/2007,227,227,87.11,61.57
California,6,"Mariposa County, CA",06043,8/16/2007,8/16/2007,228,228,84.3,60.14
California,6,"Mariposa County, CA",06043,8/17/2007,8/17/2007,229,229,86.75,58.24
California,6,"Mariposa County, CA",06043,8/18/2007,8/18/2007,230,230,85.59,59.25
California,6,"Mariposa County, CA",06043,8/19/2007,8/19/2007,231,231,82.73,58.05
California,6,"Mariposa County, CA",06043,8/20/2007,8/20/2007,232,232,87.74,60.48
California,6,"Mariposa County, CA",06043,8/21/2007,8/21/2007,233,233,91.22,62.96
California,6,"Mariposa County, CA",06043,8/22/2007,8/22/2007,234,234,90.52,65.87
California,6,"Mariposa County, CA",06043,8/23/2007,8/23/2007,235,235,89.7,66.04
California,6,"Mariposa County, CA",06043,8/24/2007,8/24/2007,236,236,90.75,66.54
California,6,"Mariposa County, CA",06043,8/25/2007,8/25/2007,237,237,88.66,65.42
California,6,"Mariposa County, CA",06043,8/26/2007,8/26/2007,238,238,86.88,62.83
California,6,"Mariposa County, CA",06043,8/27/2007,8/27/2007,239,239,88.45,64.72
California,6,"Mariposa County, CA",06043,8/28/2007,8/28/2007,240,240,90.62,65.04
California,6,"Mariposa County, CA",06043,8/29/2007,8/29/2007,241,241,94.42,68.71
California,6,"Mariposa County, CA",06043,8/30/2007,8/30/2007,242,242,93.43,71.48
California,6,"Mariposa County, CA",06043,8/31/2007,8/31/2007,243,243,91.87,69.84
California,6,"Mariposa County, CA",06043,9/1/2007,9/1/2007,244,244,92.29,69.57
California,6,"Mariposa County, CA",06043,9/2/2007,9/2/2007,245,245,93.24,68.7
California,6,"Mariposa County, CA",06043,9/3/2007,9/3/2007,246,246,91.78,68.55
California,6,"Mariposa County, CA",06043,9/4/2007,9/4/2007,247,247,81.03,60.92
California,6,"Mariposa County, CA",06043,9/5/2007,9/5/2007,248,248,82.72,57.05
California,6,"Mariposa County, CA",06043,9/6/2007,9/6/2007,249,249,88.36,61.25
California,6,"Mariposa County, CA",06043,9/7/2007,9/7/2007,250,250,84.17,59.47
California,6,"Mariposa County, CA",06043,9/8/2007,9/8/2007,251,251,86.4,58.85
California,6,"Mariposa County, CA",06043,9/9/2007,9/9/2007,252,252,85.57,61.46
California,6,"Mariposa County, CA",06043,9/10/2007,9/10/2007,253,253,86.04,60.95
California,6,"Mariposa County, CA",06043,9/11/2007,9/11/2007,254,254,84.72,61.49
California,6,"Mariposa County, CA",06043,9/12/2007,9/12/2007,255,255,82.35,58.5
California,6,"Mariposa County, CA",06043,9/13/2007,9/13/2007,256,256,72.92,53.28
California,6,"Mariposa County, CA",06043,9/14/2007,9/14/2007,257,257,71.67,51.29
California,6,"Mariposa County, CA",06043,9/15/2007,9/15/2007,258,258,76.1,51.58
California,6,"Mariposa County, CA",06043,9/16/2007,9/16/2007,259,259,72.32,50.23
California,6,"Mariposa County, CA",06043,9/17/2007,9/17/2007,260,260,73.06,49.28
California,6,"Mariposa County, CA",06043,9/18/2007,9/18/2007,261,261,76.3,52.43
California,6,"Mariposa County, CA",06043,9/19/2007,9/19/2007,262,262,64.72,44.5
California,6,"Mariposa County, CA",06043,9/20/2007,9/20/2007,263,263,57.07,42.43
California,6,"Mariposa County, CA",06043,9/21/2007,9/21/2007,264,264,70.13,47.57
California,6,"Mariposa County, CA",06043,9/22/2007,9/22/2007,265,265,61.72,50.15
California,6,"Mariposa County, CA",06043,9/23/2007,9/23/2007,266,266,62.78,48.87
California,6,"Mariposa County, CA",06043,9/24/2007,9/24/2007,267,267,70.02,47.04
California,6,"Mariposa County, CA",06043,9/25/2007,9/25/2007,268,268,75.82,50.54
California,6,"Mariposa County, CA",06043,9/26/2007,9/26/2007,269,269,79.95,54.9
California,6,"Mariposa County, CA",06043,9/27/2007,9/27/2007,270,270,78.81,56.6
California,6,"Mariposa County, CA",06043,9/28/2007,9/28/2007,271,271,66.42,49.97
California,6,"Mariposa County, CA",06043,9/29/2007,9/29/2007,272,272,66.77,46.42
California,6,"Mariposa County, CA",06043,9/30/2007,9/30/2007,273,273,74.83,49.88
California,6,"Mariposa County, CA",06043,10/1/2007,10/1/2007,274,274,68.94,50.43
California,6,"Mariposa County, CA",06043,10/2/2007,10/2/2007,275,275,76.73,50.07
California,6,"Mariposa County, CA",06043,10/3/2007,10/3/2007,276,276,77.88,54.04
California,6,"Mariposa County, CA",06043,10/4/2007,10/4/2007,277,277,64.19,44.73
California,6,"Mariposa County, CA",06043,10/5/2007,10/5/2007,278,278,51.4,39.72
California,6,"Mariposa County, CA",06043,10/6/2007,10/6/2007,279,279,59.99,37.55
California,6,"Mariposa County, CA",06043,10/7/2007,10/7/2007,280,280,69.72,44.3
California,6,"Mariposa County, CA",06043,10/8/2007,10/8/2007,281,281,76,50.47
California,6,"Mariposa County, CA",06043,10/9/2007,10/9/2007,282,282,72.26,51.53
California,6,"Mariposa County, CA",06043,10/10/2007,10/10/2007,283,283,61.86,45.48
California,6,"Mariposa County, CA",06043,10/11/2007,10/11/2007,284,284,66.33,43.87
California,6,"Mariposa County, CA",06043,10/12/2007,10/12/2007,285,285,52.23,43.8
California,6,"Mariposa County, CA",06043,10/13/2007,10/13/2007,286,286,62.05,43.67
California,6,"Mariposa County, CA",06043,10/14/2007,10/14/2007,287,287,68.72,47.23
California,6,"Mariposa County, CA",06043,10/15/2007,10/15/2007,288,288,64.5,48.1
California,6,"Mariposa County, CA",06043,10/16/2007,10/16/2007,289,289,58.48,46.37
California,6,"Mariposa County, CA",06043,10/17/2007,10/17/2007,290,290,56.62,44.55
California,6,"Mariposa County, CA",06043,10/18/2007,10/18/2007,291,291,63.28,42.43
California,6,"Mariposa County, CA",06043,10/19/2007,10/19/2007,292,292,70.45,50.04
California,6,"Mariposa County, CA",06043,10/20/2007,10/20/2007,293,293,60.09,44.28
California,6,"Mariposa County, CA",06043,10/21/2007,10/21/2007,294,294,64.14,41.1
California,6,"Mariposa County, CA",06043,10/22/2007,10/22/2007,295,295,74.51,47.51
California,6,"Mariposa County, CA",06043,10/23/2007,10/23/2007,296,296,79.86,55.36
California,6,"Mariposa County, CA",06043,10/24/2007,10/24/2007,297,297,80.59,57.85
California,6,"Mariposa County, CA",06043,10/25/2007,10/25/2007,298,298,77.91,56.72
California,6,"Mariposa County, CA",06043,10/26/2007,10/26/2007,299,299,73.2,52.29
California,6,"Mariposa County, CA",06043,10/27/2007,10/27/2007,300,300,72.7,50.08
California,6,"Mariposa County, CA",06043,10/28/2007,10/28/2007,301,301,70.71,50.72
California,6,"Mariposa County, CA",06043,10/29/2007,10/29/2007,302,302,68.84,52.56
California,6,"Mariposa County, CA",06043,10/30/2007,10/30/2007,303,303,63.33,46.59
California,6,"Mariposa County, CA",06043,10/31/2007,10/31/2007,304,304,64.33,44.52
California,6,"Mariposa County, CA",06043,11/1/2007,11/1/2007,305,305,66.27,45.28
California,6,"Mariposa County, CA",06043,11/2/2007,11/2/2007,306,306,67.85,45.43
California,6,"Mariposa County, CA",06043,11/3/2007,11/3/2007,307,307,69.88,48.95
California,6,"Mariposa County, CA",06043,11/4/2007,11/4/2007,308,308,72.06,48.68
California,6,"Mariposa County, CA",06043,11/5/2007,11/5/2007,309,309,71.18,48.45
California,6,"Mariposa County, CA",06043,11/6/2007,11/6/2007,310,310,69.87,48.18
California,6,"Mariposa County, CA",06043,11/7/2007,11/7/2007,311,311,70.7,49.38
California,6,"Mariposa County, CA",06043,11/8/2007,11/8/2007,312,312,67.2,46.54
California,6,"Mariposa County, CA",06043,11/9/2007,11/9/2007,313,313,60.76,47.66
California,6,"Mariposa County, CA",06043,11/10/2007,11/10/2007,314,314,60.79,43.23
California,6,"Mariposa County, CA",06043,11/11/2007,11/11/2007,315,315,51.87,41.23
California,6,"Mariposa County, CA",06043,11/12/2007,11/12/2007,316,316,58.77,39.1
California,6,"Mariposa County, CA",06043,11/13/2007,11/13/2007,317,317,63.28,44.94
California,6,"Mariposa County, CA",06043,11/14/2007,11/14/2007,318,318,65.98,46.77
California,6,"Mariposa County, CA",06043,11/15/2007,11/15/2007,319,319,68.02,50.4
California,6,"Mariposa County, CA",06043,11/16/2007,11/16/2007,320,320,63.55,46.73
California,6,"Mariposa County, CA",06043,11/17/2007,11/17/2007,321,321,61.97,44.95
California,6,"Mariposa County, CA",06043,11/18/2007,11/18/2007,322,322,62.86,44.12
California,6,"Mariposa County, CA",06043,11/19/2007,11/19/2007,323,323,62.4,44.96
California,6,"Mariposa County, CA",06043,11/20/2007,11/20/2007,324,324,57.2,39.6
California,6,"Mariposa County, CA",06043,11/21/2007,11/21/2007,325,325,57.15,35.66
California,6,"Mariposa County, CA",06043,11/22/2007,11/22/2007,326,326,55.05,37.46
California,6,"Mariposa County, CA",06043,11/23/2007,11/23/2007,327,327,53.62,33.23
California,6,"Mariposa County, CA",06043,11/24/2007,11/24/2007,328,328,56.91,36.55
California,6,"Mariposa County, CA",06043,11/25/2007,11/25/2007,329,329,56.81,39.63
California,6,"Mariposa County, CA",06043,11/26/2007,11/26/2007,330,330,57.62,38.47
California,6,"Mariposa County, CA",06043,11/27/2007,11/27/2007,331,331,57.33,37.37
California,6,"Mariposa County, CA",06043,11/28/2007,11/28/2007,332,332,57.1,36.45
California,6,"Mariposa County, CA",06043,11/29/2007,11/29/2007,333,333,57.97,39.02
California,6,"Mariposa County, CA",06043,11/30/2007,11/30/2007,334,334,48.25,30.28
California,6,"Mariposa County, CA",06043,12/1/2007,12/1/2007,335,335,42.15,25.42
California,6,"Mariposa County, CA",06043,12/2/2007,12/2/2007,336,336,49.41,29.82
California,6,"Mariposa County, CA",06043,12/3/2007,12/3/2007,337,337,60,40.7
California,6,"Mariposa County, CA",06043,12/4/2007,12/4/2007,338,338,57.38,46.19
California,6,"Mariposa County, CA",06043,12/5/2007,12/5/2007,339,339,59.83,43.38
California,6,"Mariposa County, CA",06043,12/6/2007,12/6/2007,340,340,48.17,42.33
California,6,"Mariposa County, CA",06043,12/7/2007,12/7/2007,341,341,43.15,34.32
California,6,"Mariposa County, CA",06043,12/8/2007,12/8/2007,342,342,39.9,28.11
California,6,"Mariposa County, CA",06043,12/9/2007,12/9/2007,343,343,41.41,25.32
California,6,"Mariposa County, CA",06043,12/10/2007,12/10/2007,344,344,43.01,26.68
California,6,"Mariposa County, CA",06043,12/11/2007,12/11/2007,345,345,41.83,25.85
California,6,"Mariposa County, CA",06043,12/12/2007,12/12/2007,346,346,39.98,28.1
California,6,"Mariposa County, CA",06043,12/13/2007,12/13/2007,347,347,41.68,28.65
California,6,"Mariposa County, CA",06043,12/14/2007,12/14/2007,348,348,43.53,30.18
California,6,"Mariposa County, CA",06043,12/15/2007,12/15/2007,349,349,45.64,31.24
California,6,"Mariposa County, CA",06043,12/16/2007,12/16/2007,350,350,44.4,30.3
California,6,"Mariposa County, CA",06043,12/17/2007,12/17/2007,351,351,42,35.06
California,6,"Mariposa County, CA",06043,12/18/2007,12/18/2007,352,352,42.9,36.44
California,6,"Mariposa County, CA",06043,12/19/2007,12/19/2007,353,353,47.04,33.98
California,6,"Mariposa County, CA",06043,12/20/2007,12/20/2007,354,354,39.65,27.67
California,6,"Mariposa County, CA",06043,12/21/2007,12/21/2007,355,355,39.76,24.28
California,6,"Mariposa County, CA",06043,12/22/2007,12/22/2007,356,356,41.9,27.96
California,6,"Mariposa County, CA",06043,12/23/2007,12/23/2007,357,357,45.08,32.15
California,6,"Mariposa County, CA",06043,12/24/2007,12/24/2007,358,358,45.69,30.5
California,6,"Mariposa County, CA",06043,12/25/2007,12/25/2007,359,359,42.38,27.57
California,6,"Mariposa County, CA",06043,12/26/2007,12/26/2007,360,360,36.74,23.14
California,6,"Mariposa County, CA",06043,12/27/2007,12/27/2007,361,361,35.77,20.25
California,6,"Mariposa County, CA",06043,12/28/2007,12/28/2007,362,362,36.27,27.53
California,6,"Mariposa County, CA",06043,12/29/2007,12/29/2007,363,363,40.88,32.7
California,6,"Mariposa County, CA",06043,12/30/2007,12/30/2007,364,364,46.18,34.74
California,6,"Mariposa County, CA",06043,12/31/2007,12/31/2007,365,365,46.08,31.18
California,6,"Mendocino County, CA",06045,1/1/2007,1/1/2007,1,1,55.78,38.93
California,6,"Mendocino County, CA",06045,1/2/2007,1/2/2007,2,2,60.74,48.7
California,6,"Mendocino County, CA",06045,1/3/2007,1/3/2007,3,3,50.81,44.32
California,6,"Mendocino County, CA",06045,1/4/2007,1/4/2007,4,4,45.2,35.11
California,6,"Mendocino County, CA",06045,1/5/2007,1/5/2007,5,5,44.18,33.32
California,6,"Mendocino County, CA",06045,1/6/2007,1/6/2007,6,6,49.75,37.94
California,6,"Mendocino County, CA",06045,1/7/2007,1/7/2007,7,7,54.75,38.87
California,6,"Mendocino County, CA",06045,1/8/2007,1/8/2007,8,8,63.11,45.17
California,6,"Mendocino County, CA",06045,1/9/2007,1/9/2007,9,9,60.98,43.43
California,6,"Mendocino County, CA",06045,1/10/2007,1/10/2007,10,10,44.86,33.77
California,6,"Mendocino County, CA",06045,1/11/2007,1/11/2007,11,11,37.81,30.24
California,6,"Mendocino County, CA",06045,1/12/2007,1/12/2007,12,12,39.5,27.97
California,6,"Mendocino County, CA",06045,1/13/2007,1/13/2007,13,13,43.82,27.28
California,6,"Mendocino County, CA",06045,1/14/2007,1/14/2007,14,14,45.46,30.21
California,6,"Mendocino County, CA",06045,1/15/2007,1/15/2007,15,15,48.05,31.48
California,6,"Mendocino County, CA",06045,1/16/2007,1/16/2007,16,16,46.77,31.88
California,6,"Mendocino County, CA",06045,1/17/2007,1/17/2007,17,17,49.58,35.27
California,6,"Mendocino County, CA",06045,1/18/2007,1/18/2007,18,18,55.83,37.74
California,6,"Mendocino County, CA",06045,1/19/2007,1/19/2007,19,19,56.42,44.4
California,6,"Mendocino County, CA",06045,1/20/2007,1/20/2007,20,20,50.65,39.42
California,6,"Mendocino County, CA",06045,1/21/2007,1/21/2007,21,21,53.28,39.56
California,6,"Mendocino County, CA",06045,1/22/2007,1/22/2007,22,22,58.76,40.88
California,6,"Mendocino County, CA",06045,1/23/2007,1/23/2007,23,23,58.48,42.64
California,6,"Mendocino County, CA",06045,1/24/2007,1/24/2007,24,24,56.33,39.95
California,6,"Mendocino County, CA",06045,1/25/2007,1/25/2007,25,25,55.11,38.19
California,6,"Mendocino County, CA",06045,1/26/2007,1/26/2007,26,26,51.02,37.72
California,6,"Mendocino County, CA",06045,1/27/2007,1/27/2007,27,27,52.25,40.7
California,6,"Mendocino County, CA",06045,1/28/2007,1/28/2007,28,28,53.59,39.49
California,6,"Mendocino County, CA",06045,1/29/2007,1/29/2007,29,29,57.06,38.53
California,6,"Mendocino County, CA",06045,1/30/2007,1/30/2007,30,30,57.92,39.64
California,6,"Mendocino County, CA",06045,1/31/2007,1/31/2007,31,31,53.42,35.45
California,6,"Mendocino County, CA",06045,2/1/2007,2/1/2007,32,32,51.99,34.46
California,6,"Mendocino County, CA",06045,2/2/2007,2/2/2007,33,33,54.32,35.37
California,6,"Mendocino County, CA",06045,2/3/2007,2/3/2007,34,34,57.64,41.46
California,6,"Mendocino County, CA",06045,2/4/2007,2/4/2007,35,35,64.08,48.68
California,6,"Mendocino County, CA",06045,2/5/2007,2/5/2007,36,36,64.24,44.48
California,6,"Mendocino County, CA",06045,2/6/2007,2/6/2007,37,37,56.73,42.11
California,6,"Mendocino County, CA",06045,2/7/2007,2/7/2007,38,38,50.86,41.83
California,6,"Mendocino County, CA",06045,2/8/2007,2/8/2007,39,39,49.01,42.43
California,6,"Mendocino County, CA",06045,2/9/2007,2/9/2007,40,40,50.74,46.7
California,6,"Mendocino County, CA",06045,2/10/2007,2/10/2007,41,41,51.3,41.93
