State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Daily Precipitation (mm),Daily Precipitation (mm) Code,Avg Daily Precipitation (mm)
California,6,"San Francisco County, CA",06075,18-Mar-10,3/18/2010,77,77,0,0,0
California,6,"San Francisco County, CA",06075,19-Mar-10,3/19/2010,78,78,0,0,0
California,6,"San Francisco County, CA",06075,20-Mar-10,3/20/2010,79,79,0,0,0
California,6,"San Francisco County, CA",06075,21-Mar-10,3/21/2010,80,80,0,0,0
California,6,"San Francisco County, CA",06075,22-Mar-10,3/22/2010,81,81,0,0,0
California,6,"San Francisco County, CA",06075,23-Mar-10,3/23/2010,82,82,0,0,0
California,6,"San Francisco County, CA",06075,24-Mar-10,3/24/2010,83,83,1,1,1
California,6,"San Francisco County, CA",06075,25-Mar-10,3/25/2010,84,84,2,2,2
California,6,"San Francisco County, CA",06075,26-Mar-10,3/26/2010,85,85,0,0,0
California,6,"San Francisco County, CA",06075,27-Mar-10,3/27/2010,86,86,0,0,0
California,6,"San Francisco County, CA",06075,28-Mar-10,3/28/2010,87,87,0,0,0
California,6,"San Francisco County, CA",06075,29-Mar-10,3/29/2010,88,88,1,1,1
California,6,"San Francisco County, CA",06075,30-Mar-10,3/30/2010,89,89,3,3,3
California,6,"San Francisco County, CA",06075,31-Mar-10,3/31/2010,90,90,2,2,2
California,6,"San Francisco County, CA",06075,1-Apr-10,4/1/2010,91,91,3,3,3
California,6,"San Francisco County, CA",06075,2-Apr-10,4/2/2010,92,92,3,3,3
California,6,"San Francisco County, CA",06075,3-Apr-10,4/3/2010,93,93,0,0,0
California,6,"San Francisco County, CA",06075,4-Apr-10,4/4/2010,94,94,13,13,13
California,6,"San Francisco County, CA",06075,5-Apr-10,4/5/2010,95,95,4,4,4
California,6,"San Francisco County, CA",06075,6-Apr-10,4/6/2010,96,96,0,0,0
California,6,"San Francisco County, CA",06075,7-Apr-10,4/7/2010,97,97,0,0,0
California,6,"San Francisco County, CA",06075,8-Apr-10,4/8/2010,98,98,0,0,0
California,6,"San Francisco County, CA",06075,9-Apr-10,4/9/2010,99,99,0,0,0
California,6,"San Francisco County, CA",06075,10-Apr-10,4/10/2010,100,100,0,0,0
California,6,"San Francisco County, CA",06075,11-Apr-10,4/11/2010,101,101,24,24,24
California,6,"San Francisco County, CA",06075,12-Apr-10,4/12/2010,102,102,0,0,0
California,6,"San Francisco County, CA",06075,13-Apr-10,4/13/2010,103,103,10,10,10
California,6,"San Francisco County, CA",06075,14-Apr-10,4/14/2010,104,104,0,0,0
California,6,"San Francisco County, CA",06075,15-Apr-10,4/15/2010,105,105,0,0,0
California,6,"San Francisco County, CA",06075,16-Apr-10,4/16/2010,106,106,0,0,0
California,6,"San Francisco County, CA",06075,17-Apr-10,4/17/2010,107,107,0,0,0
California,6,"San Francisco County, CA",06075,18-Apr-10,4/18/2010,108,108,0,0,0
California,6,"San Francisco County, CA",06075,19-Apr-10,4/19/2010,109,109,0,0,0
California,6,"San Francisco County, CA",06075,20-Apr-10,4/20/2010,110,110,14,14,14
California,6,"San Francisco County, CA",06075,21-Apr-10,4/21/2010,111,111,1,1,1
California,6,"San Francisco County, CA",06075,22-Apr-10,4/22/2010,112,112,0,0,0
California,6,"San Francisco County, CA",06075,23-Apr-10,4/23/2010,113,113,0,0,0
California,6,"San Francisco County, CA",06075,24-Apr-10,4/24/2010,114,114,0,0,0
California,6,"San Francisco County, CA",06075,25-Apr-10,4/25/2010,115,115,0,0,0
California,6,"San Francisco County, CA",06075,26-Apr-10,4/26/2010,116,116,0,0,0
California,6,"San Francisco County, CA",06075,27-Apr-10,4/27/2010,117,117,4,4,4
California,6,"San Francisco County, CA",06075,28-Apr-10,4/28/2010,118,118,2,2,2
California,6,"San Francisco County, CA",06075,29-Apr-10,4/29/2010,119,119,0,0,0
California,6,"San Francisco County, CA",06075,30-Apr-10,4/30/2010,120,120,0,0,0
California,6,"San Francisco County, CA",06075,1-May-10,5/1/2010,121,121,0,0,0
California,6,"San Francisco County, CA",06075,2-May-10,5/2/2010,122,122,0,0,0
California,6,"San Francisco County, CA",06075,3-May-10,5/3/2010,123,123,0,0,0
California,6,"San Francisco County, CA",06075,4-May-10,5/4/2010,124,124,0,0,0
California,6,"San Francisco County, CA",06075,5-May-10,5/5/2010,125,125,0,0,0
California,6,"San Francisco County, CA",06075,6-May-10,5/6/2010,126,126,0,0,0
California,6,"San Francisco County, CA",06075,7-May-10,5/7/2010,127,127,0,0,0
California,6,"San Francisco County, CA",06075,8-May-10,5/8/2010,128,128,0,0,0
California,6,"San Francisco County, CA",06075,9-May-10,5/9/2010,129,129,1,1,1
California,6,"San Francisco County, CA",06075,10-May-10,5/10/2010,130,130,3,3,3
California,6,"San Francisco County, CA",06075,11-May-10,5/11/2010,131,131,0,0,0
California,6,"San Francisco County, CA",06075,12-May-10,5/12/2010,132,132,0,0,0
California,6,"San Francisco County, CA",06075,13-May-10,5/13/2010,133,133,0,0,0
California,6,"San Francisco County, CA",06075,14-May-10,5/14/2010,134,134,0,0,0
California,6,"San Francisco County, CA",06075,15-May-10,5/15/2010,135,135,0,0,0
California,6,"San Francisco County, CA",06075,16-May-10,5/16/2010,136,136,0,0,0
California,6,"San Francisco County, CA",06075,17-May-10,5/17/2010,137,137,3,3,3
California,6,"San Francisco County, CA",06075,18-May-10,5/18/2010,138,138,1,1,1
California,6,"San Francisco County, CA",06075,19-May-10,5/19/2010,139,139,1,1,1
California,6,"San Francisco County, CA",06075,20-May-10,5/20/2010,140,140,0,0,0
California,6,"San Francisco County, CA",06075,21-May-10,5/21/2010,141,141,0,0,0
California,6,"San Francisco County, CA",06075,22-May-10,5/22/2010,142,142,0,0,0
California,6,"San Francisco County, CA",06075,23-May-10,5/23/2010,143,143,0,0,0
California,6,"San Francisco County, CA",06075,24-May-10,5/24/2010,144,144,0,0,0
California,6,"San Francisco County, CA",06075,25-May-10,5/25/2010,145,145,4,4,4
California,6,"San Francisco County, CA",06075,26-May-10,5/26/2010,146,146,1,1,1
California,6,"San Francisco County, CA",06075,27-May-10,5/27/2010,147,147,10,10,10
California,6,"San Francisco County, CA",06075,28-May-10,5/28/2010,148,148,0,0,0
California,6,"San Francisco County, CA",06075,29-May-10,5/29/2010,149,149,0,0,0
California,6,"San Francisco County, CA",06075,30-May-10,5/30/2010,150,150,0,0,0
California,6,"San Francisco County, CA",06075,31-May-10,5/31/2010,151,151,0,0,0
California,6,"San Francisco County, CA",06075,1-Jun-10,6/1/2010,152,152,0,0,0
California,6,"San Francisco County, CA",06075,2-Jun-10,6/2/2010,153,153,0,0,0
California,6,"San Francisco County, CA",06075,3-Jun-10,6/3/2010,154,154,0,0,0
California,6,"San Francisco County, CA",06075,4-Jun-10,6/4/2010,155,155,0,0,0
California,6,"San Francisco County, CA",06075,5-Jun-10,6/5/2010,156,156,0,0,0
California,6,"San Francisco County, CA",06075,6-Jun-10,6/6/2010,157,157,0,0,0
California,6,"San Francisco County, CA",06075,7-Jun-10,6/7/2010,158,158,0,0,0
California,6,"San Francisco County, CA",06075,8-Jun-10,6/8/2010,159,159,0,0,0
California,6,"San Francisco County, CA",06075,9-Jun-10,6/9/2010,160,160,0,0,0
California,6,"San Francisco County, CA",06075,10-Jun-10,6/10/2010,161,161,0,0,0
California,6,"San Francisco County, CA",06075,11-Jun-10,6/11/2010,162,162,0,0,0
California,6,"San Francisco County, CA",06075,12-Jun-10,6/12/2010,163,163,0,0,0
California,6,"San Francisco County, CA",06075,13-Jun-10,6/13/2010,164,164,0,0,0
California,6,"San Francisco County, CA",06075,14-Jun-10,6/14/2010,165,165,0,0,0
California,6,"San Francisco County, CA",06075,15-Jun-10,6/15/2010,166,166,0,0,0
California,6,"San Francisco County, CA",06075,16-Jun-10,6/16/2010,167,167,0,0,0
California,6,"San Francisco County, CA",06075,17-Jun-10,6/17/2010,168,168,0,0,0
California,6,"San Francisco County, CA",06075,18-Jun-10,6/18/2010,169,169,0,0,0
California,6,"San Francisco County, CA",06075,19-Jun-10,6/19/2010,170,170,0,0,0
California,6,"San Francisco County, CA",06075,20-Jun-10,6/20/2010,171,171,0,0,0
California,6,"San Francisco County, CA",06075,21-Jun-10,6/21/2010,172,172,0,0,0
California,6,"San Francisco County, CA",06075,22-Jun-10,6/22/2010,173,173,0,0,0
California,6,"San Francisco County, CA",06075,23-Jun-10,6/23/2010,174,174,0,0,0
California,6,"San Francisco County, CA",06075,24-Jun-10,6/24/2010,175,175,0,0,0
California,6,"San Francisco County, CA",06075,25-Jun-10,6/25/2010,176,176,0,0,0
California,6,"San Francisco County, CA",06075,26-Jun-10,6/26/2010,177,177,0,0,0
California,6,"San Francisco County, CA",06075,27-Jun-10,6/27/2010,178,178,0,0,0
California,6,"San Francisco County, CA",06075,28-Jun-10,6/28/2010,179,179,0,0,0
California,6,"San Francisco County, CA",06075,29-Jun-10,6/29/2010,180,180,0,0,0
California,6,"San Francisco County, CA",06075,30-Jun-10,6/30/2010,181,181,0,0,0
California,6,"San Francisco County, CA",06075,1-Jul-10,7/1/2010,182,182,0,0,0
California,6,"San Francisco County, CA",06075,2-Jul-10,7/2/2010,183,183,0,0,0
California,6,"San Francisco County, CA",06075,3-Jul-10,7/3/2010,184,184,0,0,0
California,6,"San Francisco County, CA",06075,4-Jul-10,7/4/2010,185,185,0,0,0
California,6,"San Francisco County, CA",06075,5-Jul-10,7/5/2010,186,186,0,0,0
California,6,"San Francisco County, CA",06075,6-Jul-10,7/6/2010,187,187,0,0,0
California,6,"San Francisco County, CA",06075,7-Jul-10,7/7/2010,188,188,0,0,0
California,6,"San Francisco County, CA",06075,8-Jul-10,7/8/2010,189,189,0,0,0
California,6,"San Francisco County, CA",06075,9-Jul-10,7/9/2010,190,190,0,0,0
California,6,"San Francisco County, CA",06075,10-Jul-10,7/10/2010,191,191,0,0,0
California,6,"San Francisco County, CA",06075,11-Jul-10,7/11/2010,192,192,0,0,0
California,6,"San Francisco County, CA",06075,12-Jul-10,7/12/2010,193,193,0,0,0
California,6,"San Francisco County, CA",06075,13-Jul-10,7/13/2010,194,194,0,0,0
California,6,"San Francisco County, CA",06075,14-Jul-10,7/14/2010,195,195,0,0,0
California,6,"San Francisco County, CA",06075,15-Jul-10,7/15/2010,196,196,0,0,0
California,6,"San Francisco County, CA",06075,16-Jul-10,7/16/2010,197,197,0,0,0
California,6,"San Francisco County, CA",06075,17-Jul-10,7/17/2010,198,198,0,0,0
California,6,"San Francisco County, CA",06075,18-Jul-10,7/18/2010,199,199,0,0,0
California,6,"San Francisco County, CA",06075,19-Jul-10,7/19/2010,200,200,0,0,0
California,6,"San Francisco County, CA",06075,20-Jul-10,7/20/2010,201,201,0,0,0
California,6,"San Francisco County, CA",06075,21-Jul-10,7/21/2010,202,202,0,0,0
California,6,"San Francisco County, CA",06075,22-Jul-10,7/22/2010,203,203,0,0,0
California,6,"San Francisco County, CA",06075,23-Jul-10,7/23/2010,204,204,0,0,0
California,6,"San Francisco County, CA",06075,24-Jul-10,7/24/2010,205,205,0,0,0
California,6,"San Francisco County, CA",06075,25-Jul-10,7/25/2010,206,206,0,0,0
California,6,"San Francisco County, CA",06075,26-Jul-10,7/26/2010,207,207,0,0,0
California,6,"San Francisco County, CA",06075,27-Jul-10,7/27/2010,208,208,0,0,0
California,6,"San Francisco County, CA",06075,28-Jul-10,7/28/2010,209,209,0,0,0
California,6,"San Francisco County, CA",06075,29-Jul-10,7/29/2010,210,210,0,0,0
California,6,"San Francisco County, CA",06075,30-Jul-10,7/30/2010,211,211,0,0,0
California,6,"San Francisco County, CA",06075,31-Jul-10,7/31/2010,212,212,0,0,0
California,6,"San Francisco County, CA",06075,1-Aug-10,8/1/2010,213,213,0,0,0
California,6,"San Francisco County, CA",06075,2-Aug-10,8/2/2010,214,214,0,0,0
California,6,"San Francisco County, CA",06075,3-Aug-10,8/3/2010,215,215,0,0,0
California,6,"San Francisco County, CA",06075,4-Aug-10,8/4/2010,216,216,0,0,0
California,6,"San Francisco County, CA",06075,5-Aug-10,8/5/2010,217,217,0,0,0
California,6,"San Francisco County, CA",06075,6-Aug-10,8/6/2010,218,218,0,0,0
California,6,"San Francisco County, CA",06075,7-Aug-10,8/7/2010,219,219,0,0,0
California,6,"San Francisco County, CA",06075,8-Aug-10,8/8/2010,220,220,0,0,0
California,6,"San Francisco County, CA",06075,9-Aug-10,8/9/2010,221,221,0,0,0
California,6,"San Francisco County, CA",06075,10-Aug-10,8/10/2010,222,222,0,0,0
California,6,"San Francisco County, CA",06075,11-Aug-10,8/11/2010,223,223,0,0,0
California,6,"San Francisco County, CA",06075,12-Aug-10,8/12/2010,224,224,0,0,0
California,6,"San Francisco County, CA",06075,13-Aug-10,8/13/2010,225,225,0,0,0
California,6,"San Francisco County, CA",06075,14-Aug-10,8/14/2010,226,226,0,0,0
California,6,"San Francisco County, CA",06075,15-Aug-10,8/15/2010,227,227,0,0,0
California,6,"San Francisco County, CA",06075,16-Aug-10,8/16/2010,228,228,0,0,0
California,6,"San Francisco County, CA",06075,17-Aug-10,8/17/2010,229,229,0,0,0
California,6,"San Francisco County, CA",06075,18-Aug-10,8/18/2010,230,230,0,0,0
California,6,"San Francisco County, CA",06075,19-Aug-10,8/19/2010,231,231,0,0,0
California,6,"San Francisco County, CA",06075,20-Aug-10,8/20/2010,232,232,0,0,0
California,6,"San Francisco County, CA",06075,21-Aug-10,8/21/2010,233,233,0,0,0
California,6,"San Francisco County, CA",06075,22-Aug-10,8/22/2010,234,234,0,0,0
California,6,"San Francisco County, CA",06075,23-Aug-10,8/23/2010,235,235,0,0,0
California,6,"San Francisco County, CA",06075,24-Aug-10,8/24/2010,236,236,0,0,0
California,6,"San Francisco County, CA",06075,25-Aug-10,8/25/2010,237,237,0,0,0
California,6,"San Francisco County, CA",06075,26-Aug-10,8/26/2010,238,238,0,0,0
California,6,"San Francisco County, CA",06075,27-Aug-10,8/27/2010,239,239,0,0,0
California,6,"San Francisco County, CA",06075,28-Aug-10,8/28/2010,240,240,0,0,0
California,6,"San Francisco County, CA",06075,29-Aug-10,8/29/2010,241,241,0,0,0
California,6,"San Francisco County, CA",06075,30-Aug-10,8/30/2010,242,242,0,0,0
California,6,"San Francisco County, CA",06075,31-Aug-10,8/31/2010,243,243,0,0,0
California,6,"San Francisco County, CA",06075,1-Sep-10,9/1/2010,244,244,0,0,0
California,6,"San Francisco County, CA",06075,2-Sep-10,9/2/2010,245,245,0,0,0
California,6,"San Francisco County, CA",06075,3-Sep-10,9/3/2010,246,246,0,0,0
California,6,"San Francisco County, CA",06075,4-Sep-10,9/4/2010,247,247,0,0,0
California,6,"San Francisco County, CA",06075,5-Sep-10,9/5/2010,248,248,0,0,0
California,6,"San Francisco County, CA",06075,6-Sep-10,9/6/2010,249,249,0,0,0
California,6,"San Francisco County, CA",06075,7-Sep-10,9/7/2010,250,250,0,0,0
California,6,"San Francisco County, CA",06075,8-Sep-10,9/8/2010,251,251,0,0,0
California,6,"San Francisco County, CA",06075,9-Sep-10,9/9/2010,252,252,0,0,0
California,6,"San Francisco County, CA",06075,10-Sep-10,9/10/2010,253,253,0,0,0
California,6,"San Francisco County, CA",06075,11-Sep-10,9/11/2010,254,254,0,0,0
California,6,"San Francisco County, CA",06075,12-Sep-10,9/12/2010,255,255,0,0,0
California,6,"San Francisco County, CA",06075,13-Sep-10,9/13/2010,256,256,0,0,0
California,6,"San Francisco County, CA",06075,14-Sep-10,9/14/2010,257,257,1,1,1
California,6,"San Francisco County, CA",06075,15-Sep-10,9/15/2010,258,258,0,0,0
California,6,"San Francisco County, CA",06075,16-Sep-10,9/16/2010,259,259,0,0,0
California,6,"San Francisco County, CA",06075,17-Sep-10,9/17/2010,260,260,0,0,0
California,6,"San Francisco County, CA",06075,18-Sep-10,9/18/2010,261,261,1,1,0
California,6,"San Francisco County, CA",06075,19-Sep-10,9/19/2010,262,262,0,0,0
California,6,"San Francisco County, CA",06075,20-Sep-10,9/20/2010,263,263,0,0,0
California,6,"San Francisco County, CA",06075,21-Sep-10,9/21/2010,264,264,0,0,0
California,6,"San Francisco County, CA",06075,22-Sep-10,9/22/2010,265,265,0,0,0
California,6,"San Francisco County, CA",06075,23-Sep-10,9/23/2010,266,266,0,0,0
California,6,"San Francisco County, CA",06075,24-Sep-10,9/24/2010,267,267,0,0,0
California,6,"San Francisco County, CA",06075,25-Sep-10,9/25/2010,268,268,0,0,0
California,6,"San Francisco County, CA",06075,26-Sep-10,9/26/2010,269,269,0,0,0
California,6,"San Francisco County, CA",06075,27-Sep-10,9/27/2010,270,270,0,0,0
California,6,"San Francisco County, CA",06075,28-Sep-10,9/28/2010,271,271,0,0,0
California,6,"San Francisco County, CA",06075,29-Sep-10,9/29/2010,272,272,0,0,0
California,6,"San Francisco County, CA",06075,30-Sep-10,9/30/2010,273,273,0,0,0
California,6,"San Francisco County, CA",06075,1-Oct-10,10/1/2010,274,274,0,0,0
California,6,"San Francisco County, CA",06075,2-Oct-10,10/2/2010,275,275,0,0,0
California,6,"San Francisco County, CA",06075,3-Oct-10,10/3/2010,276,276,0,0,0
California,6,"San Francisco County, CA",06075,4-Oct-10,10/4/2010,277,277,0,0,0
California,6,"San Francisco County, CA",06075,5-Oct-10,10/5/2010,278,278,0,0,0
California,6,"San Francisco County, CA",06075,6-Oct-10,10/6/2010,279,279,0,0,0
California,6,"San Francisco County, CA",06075,7-Oct-10,10/7/2010,280,280,0,0,0
California,6,"San Francisco County, CA",06075,8-Oct-10,10/8/2010,281,281,0,0,0
California,6,"San Francisco County, CA",06075,9-Oct-10,10/9/2010,282,282,0,0,0
California,6,"San Francisco County, CA",06075,10-Oct-10,10/10/2010,283,283,0,0,0
California,6,"San Francisco County, CA",06075,11-Oct-10,10/11/2010,284,284,0,0,0
California,6,"San Francisco County, CA",06075,12-Oct-10,10/12/2010,285,285,0,0,0
California,6,"San Francisco County, CA",06075,13-Oct-10,10/13/2010,286,286,1,1,1
California,6,"San Francisco County, CA",06075,14-Oct-10,10/14/2010,287,287,0,0,0
California,6,"San Francisco County, CA",06075,15-Oct-10,10/15/2010,288,288,0,0,0
California,6,"San Francisco County, CA",06075,16-Oct-10,10/16/2010,289,289,0,0,0
California,6,"San Francisco County, CA",06075,17-Oct-10,10/17/2010,290,290,2,2,2
California,6,"San Francisco County, CA",06075,18-Oct-10,10/18/2010,291,291,0,0,0
California,6,"San Francisco County, CA",06075,19-Oct-10,10/19/2010,292,292,0,0,0
California,6,"San Francisco County, CA",06075,20-Oct-10,10/20/2010,293,293,0,0,0
California,6,"San Francisco County, CA",06075,21-Oct-10,10/21/2010,294,294,0,0,0
California,6,"San Francisco County, CA",06075,22-Oct-10,10/22/2010,295,295,0,0,0
California,6,"San Francisco County, CA",06075,23-Oct-10,10/23/2010,296,296,8,8,8
California,6,"San Francisco County, CA",06075,24-Oct-10,10/24/2010,297,297,12,12,12
California,6,"San Francisco County, CA",06075,25-Oct-10,10/25/2010,298,298,0,0,0
California,6,"San Francisco County, CA",06075,26-Oct-10,10/26/2010,299,299,0,0,0
California,6,"San Francisco County, CA",06075,27-Oct-10,10/27/2010,300,300,0,0,0
California,6,"San Francisco County, CA",06075,28-Oct-10,10/28/2010,301,301,0,0,0
California,6,"San Francisco County, CA",06075,29-Oct-10,10/29/2010,302,302,5,5,5
California,6,"San Francisco County, CA",06075,30-Oct-10,10/30/2010,303,303,2,2,2
California,6,"San Francisco County, CA",06075,31-Oct-10,10/31/2010,304,304,0,0,0
California,6,"San Francisco County, CA",06075,1-Nov-10,11/1/2010,305,305,0,0,0
California,6,"San Francisco County, CA",06075,2-Nov-10,11/2/2010,306,306,0,0,0
California,6,"San Francisco County, CA",06075,3-Nov-10,11/3/2010,307,307,0,0,0
California,6,"San Francisco County, CA",06075,4-Nov-10,11/4/2010,308,308,0,0,0
California,6,"San Francisco County, CA",06075,5-Nov-10,11/5/2010,309,309,0,0,0
California,6,"San Francisco County, CA",06075,6-Nov-10,11/6/2010,310,310,0,0,0
California,6,"San Francisco County, CA",06075,7-Nov-10,11/7/2010,311,311,18,18,18
California,6,"San Francisco County, CA",06075,8-Nov-10,11/8/2010,312,312,1,1,1
California,6,"San Francisco County, CA",06075,9-Nov-10,11/9/2010,313,313,1,1,1
California,6,"San Francisco County, CA",06075,10-Nov-10,11/10/2010,314,314,1,1,1
California,6,"San Francisco County, CA",06075,11-Nov-10,11/11/2010,315,315,0,0,0
California,6,"San Francisco County, CA",06075,12-Nov-10,11/12/2010,316,316,0,0,0
California,6,"San Francisco County, CA",06075,13-Nov-10,11/13/2010,317,317,0,0,0
California,6,"San Francisco County, CA",06075,14-Nov-10,11/14/2010,318,318,0,0,0
California,6,"San Francisco County, CA",06075,15-Nov-10,11/15/2010,319,319,0,0,0
California,6,"San Francisco County, CA",06075,16-Nov-10,11/16/2010,320,320,0,0,0
California,6,"San Francisco County, CA",06075,17-Nov-10,11/17/2010,321,321,0,0,0
California,6,"San Francisco County, CA",06075,18-Nov-10,11/18/2010,322,322,0,0,0
California,6,"San Francisco County, CA",06075,19-Nov-10,11/19/2010,323,323,10,10,10
California,6,"San Francisco County, CA",06075,20-Nov-10,11/20/2010,324,324,18,18,18
California,6,"San Francisco County, CA",06075,21-Nov-10,11/21/2010,325,325,4,4,4
California,6,"San Francisco County, CA",06075,22-Nov-10,11/22/2010,326,326,1,1,1
