State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Merced County, CA",06047,21-Jan-09,1/21/2009,21,21,63.96,49.95
California,6,"Merced County, CA",06047,22-Jan-09,1/22/2009,22,22,55.09,49.53
California,6,"Merced County, CA",06047,23-Jan-09,1/23/2009,23,23,55.85,51.51
California,6,"Merced County, CA",06047,24-Jan-09,1/24/2009,24,24,61.26,49.61
California,6,"Merced County, CA",06047,25-Jan-09,1/25/2009,25,25,54.54,42.86
California,6,"Merced County, CA",06047,26-Jan-09,1/26/2009,26,26,56.82,37.02
California,6,"Merced County, CA",06047,27-Jan-09,1/27/2009,27,27,54.86,31.84
California,6,"Merced County, CA",06047,28-Jan-09,1/28/2009,28,28,59.61,34.03
California,6,"Merced County, CA",06047,29-Jan-09,1/29/2009,29,29,62.55,36.2
California,6,"Merced County, CA",06047,30-Jan-09,1/30/2009,30,30,65.89,38.87
California,6,"Merced County, CA",06047,31-Jan-09,1/31/2009,31,31,64.98,40.44
California,6,"Merced County, CA",06047,1-Feb-09,2/1/2009,32,32,64.54,40.43
California,6,"Merced County, CA",06047,2-Feb-09,2/2/2009,33,33,68.11,41.45
California,6,"Merced County, CA",06047,3-Feb-09,2/3/2009,34,34,72.17,44.21
California,6,"Merced County, CA",06047,4-Feb-09,2/4/2009,35,35,71.96,46.2
California,6,"Merced County, CA",06047,5-Feb-09,2/5/2009,36,36,57.31,45.12
California,6,"Merced County, CA",06047,6-Feb-09,2/6/2009,37,37,59.01,48.14
California,6,"Merced County, CA",06047,7-Feb-09,2/7/2009,38,38,63.06,45.7
California,6,"Merced County, CA",06047,8-Feb-09,2/8/2009,39,39,61.23,42.16
California,6,"Merced County, CA",06047,9-Feb-09,2/9/2009,40,40,52.59,38.94
California,6,"Merced County, CA",06047,10-Feb-09,2/10/2009,41,41,52.25,32.91
California,6,"Merced County, CA",06047,11-Feb-09,2/11/2009,42,42,56.19,38.64
California,6,"Merced County, CA",06047,12-Feb-09,2/12/2009,43,43,55.51,40.46
California,6,"Merced County, CA",06047,13-Feb-09,2/13/2009,44,44,52.72,42.49
California,6,"Merced County, CA",06047,14-Feb-09,2/14/2009,45,45,56.01,40.06
California,6,"Merced County, CA",06047,15-Feb-09,2/15/2009,46,46,56.94,47.99
California,6,"Merced County, CA",06047,16-Feb-09,2/16/2009,47,47,55.01,46.33
California,6,"Merced County, CA",06047,17-Feb-09,2/17/2009,48,48,55.02,46.51
California,6,"Merced County, CA",06047,18-Feb-09,2/18/2009,49,49,61.71,42.19
California,6,"Merced County, CA",06047,19-Feb-09,2/19/2009,50,50,66.16,40.79
California,6,"Merced County, CA",06047,20-Feb-09,2/20/2009,51,51,66.95,43.24
California,6,"Merced County, CA",06047,21-Feb-09,2/21/2009,52,52,69.87,47.3
California,6,"Merced County, CA",06047,22-Feb-09,2/22/2009,53,53,59.87,50.64
California,6,"Merced County, CA",06047,23-Feb-09,2/23/2009,54,54,66.81,53.61
California,6,"Merced County, CA",06047,24-Feb-09,2/24/2009,55,55,66.43,52.31
California,6,"Merced County, CA",06047,25-Feb-09,2/25/2009,56,56,63.67,46.7
California,6,"Merced County, CA",06047,26-Feb-09,2/26/2009,57,57,65.35,48.06
California,6,"Merced County, CA",06047,27-Feb-09,2/27/2009,58,58,63,40.58
California,6,"Merced County, CA",06047,28-Feb-09,2/28/2009,59,59,73.14,45.08
California,6,"Merced County, CA",06047,1-Mar-09,3/1/2009,60,60,70.62,57.41
California,6,"Merced County, CA",06047,2-Mar-09,3/2/2009,61,61,64.12,50.78
California,6,"Merced County, CA",06047,3-Mar-09,3/3/2009,62,62,58.33,47.51
California,6,"Merced County, CA",06047,4-Mar-09,3/4/2009,63,63,56.92,43.59
California,6,"Merced County, CA",06047,5-Mar-09,3/5/2009,64,64,58.41,39.01
California,6,"Merced County, CA",06047,6-Mar-09,3/6/2009,65,65,59.82,39.71
California,6,"Merced County, CA",06047,7-Mar-09,3/7/2009,66,66,60.59,36.65
California,6,"Merced County, CA",06047,8-Mar-09,3/8/2009,67,67,64.53,39.26
California,6,"Merced County, CA",06047,9-Mar-09,3/9/2009,68,68,56.97,35.35
California,6,"Merced County, CA",06047,10-Mar-09,3/10/2009,69,69,58.49,31.4
California,6,"Merced County, CA",06047,11-Mar-09,3/11/2009,70,70,63.43,34.94
California,6,"Merced County, CA",06047,12-Mar-09,3/12/2009,71,71,67.26,38.04
California,6,"Merced County, CA",06047,13-Mar-09,3/13/2009,72,72,70.34,41.22
California,6,"Merced County, CA",06047,14-Mar-09,3/14/2009,73,73,65.88,40.29
California,6,"Merced County, CA",06047,15-Mar-09,3/15/2009,74,74,64.68,39.86
California,6,"Merced County, CA",06047,16-Mar-09,3/16/2009,75,75,68.92,49.83
California,6,"Merced County, CA",06047,17-Mar-09,3/17/2009,76,76,71.49,49.23
California,6,"Merced County, CA",06047,18-Mar-09,3/18/2009,77,77,72.82,45.22
California,6,"Merced County, CA",06047,19-Mar-09,3/19/2009,78,78,75.11,50.8
California,6,"Merced County, CA",06047,20-Mar-09,3/20/2009,79,79,77.48,49.48
California,6,"Merced County, CA",06047,21-Mar-09,3/21/2009,80,80,61.31,49.58
California,6,"Merced County, CA",06047,22-Mar-09,3/22/2009,81,81,55.84,39.26
California,6,"Merced County, CA",06047,23-Mar-09,3/23/2009,82,82,59.53,34.33
California,6,"Merced County, CA",06047,24-Mar-09,3/24/2009,83,83,65.44,36.06
California,6,"Merced County, CA",06047,25-Mar-09,3/25/2009,84,84,72.59,43.92
California,6,"Merced County, CA",06047,26-Mar-09,3/26/2009,85,85,73.7,46.45
California,6,"Merced County, CA",06047,27-Mar-09,3/27/2009,86,86,76.26,48.66
California,6,"Merced County, CA",06047,28-Mar-09,3/28/2009,87,87,80.3,53.09
California,6,"Merced County, CA",06047,29-Mar-09,3/29/2009,88,88,70.58,44.39
California,6,"Merced County, CA",06047,30-Mar-09,3/30/2009,89,89,67.74,38.3
California,6,"Merced County, CA",06047,31-Mar-09,3/31/2009,90,90,74.02,42.62
California,6,"Merced County, CA",06047,1-Apr-09,4/1/2009,91,91,74.98,46.59
California,6,"Merced County, CA",06047,2-Apr-09,4/2/2009,92,92,73.63,47.5
California,6,"Merced County, CA",06047,3-Apr-09,4/3/2009,93,93,64.58,41.55
California,6,"Merced County, CA",06047,4-Apr-09,4/4/2009,94,94,67,37.51
California,6,"Merced County, CA",06047,5-Apr-09,4/5/2009,95,95,75.77,42.38
California,6,"Merced County, CA",06047,6-Apr-09,4/6/2009,96,96,82.04,48.7
California,6,"Merced County, CA",06047,7-Apr-09,4/7/2009,97,97,61.44,47.84
California,6,"Merced County, CA",06047,8-Apr-09,4/8/2009,98,98,62.78,47.24
California,6,"Merced County, CA",06047,9-Apr-09,4/9/2009,99,99,63.37,45.64
California,6,"Merced County, CA",06047,10-Apr-09,4/10/2009,100,100,66.93,48.02
California,6,"Merced County, CA",06047,11-Apr-09,4/11/2009,101,101,69.68,43.61
California,6,"Merced County, CA",06047,12-Apr-09,4/12/2009,102,102,76.14,46.03
California,6,"Merced County, CA",06047,13-Apr-09,4/13/2009,103,103,75.62,49.51
California,6,"Merced County, CA",06047,14-Apr-09,4/14/2009,104,104,61.37,41.11
California,6,"Merced County, CA",06047,15-Apr-09,4/15/2009,105,105,62.29,36.24
California,6,"Merced County, CA",06047,16-Apr-09,4/16/2009,106,106,70.74,37.38
California,6,"Merced County, CA",06047,17-Apr-09,4/17/2009,107,107,77.08,44.4
California,6,"Merced County, CA",06047,18-Apr-09,4/18/2009,108,108,82.4,50.99
California,6,"Merced County, CA",06047,19-Apr-09,4/19/2009,109,109,91.72,57.42
California,6,"Merced County, CA",06047,20-Apr-09,4/20/2009,110,110,95.49,62.97
California,6,"Merced County, CA",06047,21-Apr-09,4/21/2009,111,111,96.09,61.73
California,6,"Merced County, CA",06047,22-Apr-09,4/22/2009,112,112,95.31,61.18
California,6,"Merced County, CA",06047,23-Apr-09,4/23/2009,113,113,79.08,56.33
California,6,"Merced County, CA",06047,24-Apr-09,4/24/2009,114,114,68.25,44.94
California,6,"Merced County, CA",06047,25-Apr-09,4/25/2009,115,115,71.74,39.66
California,6,"Merced County, CA",06047,26-Apr-09,4/26/2009,116,116,74.26,43.86
California,6,"Merced County, CA",06047,27-Apr-09,4/27/2009,117,117,74.26,47.11
California,6,"Merced County, CA",06047,28-Apr-09,4/28/2009,118,118,68.77,42.06
California,6,"Merced County, CA",06047,29-Apr-09,4/29/2009,119,119,73.22,41.82
California,6,"Merced County, CA",06047,30-Apr-09,4/30/2009,120,120,73.97,44.63
California,6,"Merced County, CA",06047,1-May-09,5/1/2009,121,121,63.06,56.82
California,6,"Merced County, CA",06047,2-May-09,5/2/2009,122,122,65.81,56.44
California,6,"Merced County, CA",06047,3-May-09,5/3/2009,123,123,66.63,58.89
California,6,"Merced County, CA",06047,4-May-09,5/4/2009,124,124,74.94,57.35
California,6,"Merced County, CA",06047,5-May-09,5/5/2009,125,125,76.23,62.41
California,6,"Merced County, CA",06047,6-May-09,5/6/2009,126,126,84.12,58.01
California,6,"Merced County, CA",06047,7-May-09,5/7/2009,127,127,86.49,58.32
California,6,"Merced County, CA",06047,8-May-09,5/8/2009,128,128,86.48,55.96
California,6,"Merced County, CA",06047,9-May-09,5/9/2009,129,129,89.59,55.24
California,6,"Merced County, CA",06047,10-May-09,5/10/2009,130,130,90.24,56.05
California,6,"Merced County, CA",06047,11-May-09,5/11/2009,131,131,87.84,56.65
California,6,"Merced County, CA",06047,12-May-09,5/12/2009,132,132,84.76,53.14
California,6,"Merced County, CA",06047,13-May-09,5/13/2009,133,133,84.45,53.85
California,6,"Merced County, CA",06047,14-May-09,5/14/2009,134,134,86.82,56.44
California,6,"Merced County, CA",06047,15-May-09,5/15/2009,135,135,91.04,58.74
California,6,"Merced County, CA",06047,16-May-09,5/16/2009,136,136,103.56,61.59
California,6,"Merced County, CA",06047,17-May-09,5/17/2009,137,137,108.28,71.81
California,6,"Merced County, CA",06047,18-May-09,5/18/2009,138,138,99.39,68.8
California,6,"Merced County, CA",06047,19-May-09,5/19/2009,139,139,94.58,65.22
California,6,"Merced County, CA",06047,20-May-09,5/20/2009,140,140,92.86,62.84
California,6,"Merced County, CA",06047,21-May-09,5/21/2009,141,141,92.45,59.54
California,6,"Merced County, CA",06047,22-May-09,5/22/2009,142,142,91.83,58.03
California,6,"Merced County, CA",06047,23-May-09,5/23/2009,143,143,89.35,58.25
California,6,"Merced County, CA",06047,24-May-09,5/24/2009,144,144,86.48,56.29
California,6,"Merced County, CA",06047,25-May-09,5/25/2009,145,145,89.24,55.85
California,6,"Merced County, CA",06047,26-May-09,5/26/2009,146,146,96.11,60.74
California,6,"Merced County, CA",06047,27-May-09,5/27/2009,147,147,100.26,67.04
California,6,"Merced County, CA",06047,28-May-09,5/28/2009,148,148,99.61,66.45
California,6,"Merced County, CA",06047,29-May-09,5/29/2009,149,149,95.23,65.24
California,6,"Merced County, CA",06047,30-May-09,5/30/2009,150,150,93.01,62.8
California,6,"Merced County, CA",06047,31-May-09,5/31/2009,151,151,92.39,63.46
California,6,"Merced County, CA",06047,1-Jun-09,6/1/2009,152,152,85.99,61.14
California,6,"Merced County, CA",06047,2-Jun-09,6/2/2009,153,153,84.18,59.35
California,6,"Merced County, CA",06047,3-Jun-09,6/3/2009,154,154,86.06,61.46
California,6,"Merced County, CA",06047,4-Jun-09,6/4/2009,155,155,79.84,60.03
California,6,"Merced County, CA",06047,5-Jun-09,6/5/2009,156,156,72.28,58.14
California,6,"Merced County, CA",06047,6-Jun-09,6/6/2009,157,157,77.34,59.09
California,6,"Merced County, CA",06047,7-Jun-09,6/7/2009,158,158,84.41,55.56
California,6,"Merced County, CA",06047,8-Jun-09,6/8/2009,159,159,86.18,58.57
California,6,"Merced County, CA",06047,9-Jun-09,6/9/2009,160,160,83.94,58.2
California,6,"Merced County, CA",06047,10-Jun-09,6/10/2009,161,161,80.07,59.97
California,6,"Merced County, CA",06047,11-Jun-09,6/11/2009,162,162,84.88,56.14
California,6,"Merced County, CA",06047,12-Jun-09,6/12/2009,163,163,84,58.79
California,6,"Merced County, CA",06047,13-Jun-09,6/13/2009,164,164,82.76,60.95
California,6,"Merced County, CA",06047,14-Jun-09,6/14/2009,165,165,85.46,57.28
California,6,"Merced County, CA",06047,15-Jun-09,6/15/2009,166,166,82.61,58.72
California,6,"Merced County, CA",06047,16-Jun-09,6/16/2009,167,167,90.34,61.56
California,6,"Merced County, CA",06047,17-Jun-09,6/17/2009,168,168,92.81,63.12
California,6,"Merced County, CA",06047,18-Jun-09,6/18/2009,169,169,98.1,66.46
California,6,"Merced County, CA",06047,19-Jun-09,6/19/2009,170,170,99.53,68.09
California,6,"Merced County, CA",06047,20-Jun-09,6/20/2009,171,171,90.06,59.18
California,6,"Merced County, CA",06047,21-Jun-09,6/21/2009,172,172,85.06,56.03
California,6,"Merced County, CA",06047,22-Jun-09,6/22/2009,173,173,91.69,57.49
California,6,"Merced County, CA",06047,23-Jun-09,6/23/2009,174,174,97.44,62.18
California,6,"Merced County, CA",06047,24-Jun-09,6/24/2009,175,175,99.85,66.13
California,6,"Merced County, CA",06047,25-Jun-09,6/25/2009,176,176,97.85,64.12
California,6,"Merced County, CA",06047,26-Jun-09,6/26/2009,177,177,98.99,63.62
California,6,"Merced County, CA",06047,27-Jun-09,6/27/2009,178,178,109.63,66.99
California,6,"Merced County, CA",06047,28-Jun-09,6/28/2009,179,179,112.39,75.43
California,6,"Merced County, CA",06047,29-Jun-09,6/29/2009,180,180,110.32,75.07
California,6,"Merced County, CA",06047,30-Jun-09,6/30/2009,181,181,104.28,69.86
California,6,"Merced County, CA",06047,1-Jul-09,7/1/2009,182,182,102.38,71.89
California,6,"Merced County, CA",06047,2-Jul-09,7/2/2009,183,183,103.21,68.05
California,6,"Merced County, CA",06047,3-Jul-09,7/3/2009,184,184,103.8,67.68
California,6,"Merced County, CA",06047,4-Jul-09,7/4/2009,185,185,100.73,64.47
California,6,"Merced County, CA",06047,5-Jul-09,7/5/2009,186,186,98.03,62.63
California,6,"Merced County, CA",06047,6-Jul-09,7/6/2009,187,187,95.89,60.31
California,6,"Merced County, CA",06047,7-Jul-09,7/7/2009,188,188,95.85,57.53
California,6,"Merced County, CA",06047,8-Jul-09,7/8/2009,189,189,95.78,59.8
California,6,"Merced County, CA",06047,9-Jul-09,7/9/2009,190,190,96.18,60.44
California,6,"Merced County, CA",06047,10-Jul-09,7/10/2009,191,191,97.64,60.46
California,6,"Merced County, CA",06047,11-Jul-09,7/11/2009,192,192,100.05,68.17
California,6,"Merced County, CA",06047,12-Jul-09,7/12/2009,193,193,100.61,63.25
California,6,"Merced County, CA",06047,13-Jul-09,7/13/2009,194,194,100.98,62.58
California,6,"Merced County, CA",06047,14-Jul-09,7/14/2009,195,195,107.04,68.84
California,6,"Merced County, CA",06047,15-Jul-09,7/15/2009,196,196,108.25,71.29
California,6,"Merced County, CA",06047,16-Jul-09,7/16/2009,197,197,108.31,68.24
California,6,"Merced County, CA",06047,17-Jul-09,7/17/2009,198,198,111.71,71.54
California,6,"Merced County, CA",06047,18-Jul-09,7/18/2009,199,199,113.51,74.75
California,6,"Merced County, CA",06047,19-Jul-09,7/19/2009,200,200,114.94,76.74
California,6,"Merced County, CA",06047,20-Jul-09,7/20/2009,201,201,110.93,75.81
California,6,"Merced County, CA",06047,21-Jul-09,7/21/2009,202,202,105.31,69.52
California,6,"Merced County, CA",06047,22-Jul-09,7/22/2009,203,203,104.45,67.2
California,6,"Merced County, CA",06047,23-Jul-09,7/23/2009,204,204,105.05,67.42
California,6,"Merced County, CA",06047,24-Jul-09,7/24/2009,205,205,102.64,67.43
California,6,"Merced County, CA",06047,25-Jul-09,7/25/2009,206,206,104.19,64.29
California,6,"Merced County, CA",06047,26-Jul-09,7/26/2009,207,207,107.84,66.96
California,6,"Merced County, CA",06047,27-Jul-09,7/27/2009,208,208,109.47,72.47
California,6,"Merced County, CA",06047,28-Jul-09,7/28/2009,209,209,105.28,72.6
California,6,"Merced County, CA",06047,29-Jul-09,7/29/2009,210,210,103.18,70.38
California,6,"Merced County, CA",06047,30-Jul-09,7/30/2009,211,211,104.19,70.91
California,6,"Merced County, CA",06047,31-Jul-09,7/31/2009,212,212,100.94,68.05
California,6,"Merced County, CA",06047,1-Aug-09,8/1/2009,213,213,99.75,68.05
California,6,"Merced County, CA",06047,2-Aug-09,8/2/2009,214,214,95.76,64.91
California,6,"Merced County, CA",06047,3-Aug-09,8/3/2009,215,215,96.05,63.75
California,6,"Merced County, CA",06047,4-Aug-09,8/4/2009,216,216,96.49,61.99
California,6,"Merced County, CA",06047,5-Aug-09,8/5/2009,217,217,93.7,63.22
California,6,"Merced County, CA",06047,6-Aug-09,8/6/2009,218,218,85.14,59.98
California,6,"Merced County, CA",06047,7-Aug-09,8/7/2009,219,219,89.53,58.78
California,6,"Merced County, CA",06047,8-Aug-09,8/8/2009,220,220,94.99,61.22
California,6,"Merced County, CA",06047,9-Aug-09,8/9/2009,221,221,100.86,67.91
California,6,"Merced County, CA",06047,10-Aug-09,8/10/2009,222,222,106.61,71.25
California,6,"Merced County, CA",06047,11-Aug-09,8/11/2009,223,223,104.43,70.46
California,6,"Merced County, CA",06047,12-Aug-09,8/12/2009,224,224,104.07,68.15
California,6,"Merced County, CA",06047,13-Aug-09,8/13/2009,225,225,99.24,68.56
California,6,"Merced County, CA",06047,14-Aug-09,8/14/2009,226,226,94.59,64.52
California,6,"Merced County, CA",06047,15-Aug-09,8/15/2009,227,227,95.52,58.86
California,6,"Merced County, CA",06047,16-Aug-09,8/16/2009,228,228,98.25,63.73
California,6,"Merced County, CA",06047,17-Aug-09,8/17/2009,229,229,102.19,65.77
California,6,"Merced County, CA",06047,18-Aug-09,8/18/2009,230,230,104.94,66.96
California,6,"Merced County, CA",06047,19-Aug-09,8/19/2009,231,231,103.64,69.66
California,6,"Merced County, CA",06047,20-Aug-09,8/20/2009,232,232,99.57,65.12
California,6,"Merced County, CA",06047,21-Aug-09,8/21/2009,233,233,106.14,67.36
California,6,"Merced County, CA",06047,22-Aug-09,8/22/2009,234,234,101.14,76.19
California,6,"Merced County, CA",06047,23-Aug-09,8/23/2009,235,235,96.61,68.69
California,6,"Merced County, CA",06047,24-Aug-09,8/24/2009,236,236,95.16,61.5
California,6,"Merced County, CA",06047,25-Aug-09,8/25/2009,237,237,97.28,59.18
California,6,"Merced County, CA",06047,26-Aug-09,8/26/2009,238,238,100.24,61.39
California,6,"Merced County, CA",06047,27-Aug-09,8/27/2009,239,239,101.49,62.62
California,6,"Merced County, CA",06047,28-Aug-09,8/28/2009,240,240,106.25,69.32
California,6,"Merced County, CA",06047,29-Aug-09,8/29/2009,241,241,109.23,73.17
California,6,"Merced County, CA",06047,30-Aug-09,8/30/2009,242,242,102.48,72.31
California,6,"Merced County, CA",06047,31-Aug-09,8/31/2009,243,243,100.44,67.61
California,6,"Merced County, CA",06047,1-Sep-09,9/1/2009,244,244,105.38,67.57
California,6,"Merced County, CA",06047,2-Sep-09,9/2/2009,245,245,107.88,76.37
California,6,"Merced County, CA",06047,3-Sep-09,9/3/2009,246,246,105.33,73.31
California,6,"Merced County, CA",06047,4-Sep-09,9/4/2009,247,247,100.73,68.63
California,6,"Merced County, CA",06047,5-Sep-09,9/5/2009,248,248,90.55,59.85
California,6,"Merced County, CA",06047,6-Sep-09,9/6/2009,249,249,87.32,62.35
California,6,"Merced County, CA",06047,7-Sep-09,9/7/2009,250,250,92.21,58.65
California,6,"Merced County, CA",06047,8-Sep-09,9/8/2009,251,251,94.96,59.6
California,6,"Merced County, CA",06047,9-Sep-09,9/9/2009,252,252,97.7,63.61
California,6,"Merced County, CA",06047,10-Sep-09,9/10/2009,253,253,104.21,67.87
California,6,"Merced County, CA",06047,11-Sep-09,9/11/2009,254,254,107.19,70.19
California,6,"Merced County, CA",06047,12-Sep-09,9/12/2009,255,255,98.76,70.64
California,6,"Merced County, CA",06047,13-Sep-09,9/13/2009,256,256,87.28,63.63
California,6,"Merced County, CA",06047,14-Sep-09,9/14/2009,257,257,78.43,63.4
California,6,"Merced County, CA",06047,15-Sep-09,9/15/2009,258,258,89.07,57.96
California,6,"Merced County, CA",06047,16-Sep-09,9/16/2009,259,259,94.55,62.47
California,6,"Merced County, CA",06047,17-Sep-09,9/17/2009,260,260,97.36,64.42
California,6,"Merced County, CA",06047,18-Sep-09,9/18/2009,261,261,104.92,70.87
California,6,"Merced County, CA",06047,19-Sep-09,9/19/2009,262,262,97.73,69.48
California,6,"Merced County, CA",06047,20-Sep-09,9/20/2009,263,263,97.65,67.09
California,6,"Merced County, CA",06047,21-Sep-09,9/21/2009,264,264,101.26,68.64
California,6,"Merced County, CA",06047,22-Sep-09,9/22/2009,265,265,106.13,70.52
California,6,"Merced County, CA",06047,23-Sep-09,9/23/2009,266,266,104.96,70.71
California,6,"Merced County, CA",06047,24-Sep-09,9/24/2009,267,267,102.34,68.96
California,6,"Merced County, CA",06047,25-Sep-09,9/25/2009,268,268,100.71,65.08
California,6,"Merced County, CA",06047,26-Sep-09,9/26/2009,269,269,106.44,68.09
California,6,"Merced County, CA",06047,27-Sep-09,9/27/2009,270,270,107.49,75.05
California,6,"Merced County, CA",06047,28-Sep-09,9/28/2009,271,271,97.76,68.69
California,6,"Merced County, CA",06047,29-Sep-09,9/29/2009,272,272,78.47,54.92
California,6,"Merced County, CA",06047,30-Sep-09,9/30/2009,273,273,77.34,48.89
California,6,"Merced County, CA",06047,1-Oct-09,10/1/2009,274,274,85.05,51.15
California,6,"Merced County, CA",06047,2-Oct-09,10/2/2009,275,275,89.52,56.27
