State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Placer County, CA",06061,7/3/2011,7/3/2011,184,184,86.53,62.1
California,6,"Placer County, CA",06061,7/4/2011,7/4/2011,185,185,85.84,62.9
California,6,"Placer County, CA",06061,7/5/2011,7/5/2011,186,186,88.09,61.72
California,6,"Placer County, CA",06061,7/6/2011,7/6/2011,187,187,86.47,64.73
California,6,"Placer County, CA",06061,7/7/2011,7/7/2011,188,188,82.76,60.4
California,6,"Placer County, CA",06061,7/8/2011,7/8/2011,189,189,82.99,59.28
California,6,"Placer County, CA",06061,7/9/2011,7/9/2011,190,190,80.3,58.57
California,6,"Placer County, CA",06061,7/10/2011,7/10/2011,191,191,79.06,56.07
California,6,"Placer County, CA",06061,7/11/2011,7/11/2011,192,192,74.45,54.05
California,6,"Placer County, CA",06061,7/12/2011,7/12/2011,193,193,73.66,51.55
California,6,"Placer County, CA",06061,7/13/2011,7/13/2011,194,194,70.21,49.87
California,6,"Placer County, CA",06061,7/14/2011,7/14/2011,195,195,71.53,47.76
California,6,"Placer County, CA",06061,7/15/2011,7/15/2011,196,196,72,49.4
California,6,"Placer County, CA",06061,7/16/2011,7/16/2011,197,197,70.34,47.99
California,6,"Placer County, CA",06061,7/17/2011,7/17/2011,198,198,71.98,50.84
California,6,"Placer County, CA",06061,7/18/2011,7/18/2011,199,199,75.28,52.81
California,6,"Placer County, CA",06061,7/19/2011,7/19/2011,200,200,76.1,52.92
California,6,"Placer County, CA",06061,7/20/2011,7/20/2011,201,201,79.59,55.23
California,6,"Placer County, CA",06061,7/21/2011,7/21/2011,202,202,80.76,58.59
California,6,"Placer County, CA",06061,7/22/2011,7/22/2011,203,203,80.44,58.43
California,6,"Placer County, CA",06061,7/23/2011,7/23/2011,204,204,81.48,58.45
California,6,"Placer County, CA",06061,7/24/2011,7/24/2011,205,205,83.26,58.87
California,6,"Placer County, CA",06061,7/25/2011,7/25/2011,206,206,79.98,56.92
California,6,"Placer County, CA",06061,7/26/2011,7/26/2011,207,207,80.9,55.78
California,6,"Placer County, CA",06061,7/27/2011,7/27/2011,208,208,81.96,56.76
California,6,"Placer County, CA",06061,7/28/2011,7/28/2011,209,209,85.61,59.68
California,6,"Placer County, CA",06061,7/29/2011,7/29/2011,210,210,87.27,61.7
California,6,"Placer County, CA",06061,7/30/2011,7/30/2011,211,211,85.36,63.1
California,6,"Placer County, CA",06061,7/31/2011,7/31/2011,212,212,82.84,59.56
California,6,"Placer County, CA",06061,8/1/2011,8/1/2011,213,213,82.19,57.15
California,6,"Placer County, CA",06061,8/2/2011,8/2/2011,214,214,82.13,56.91
California,6,"Placer County, CA",06061,8/3/2011,8/3/2011,215,215,82.78,57.95
California,6,"Placer County, CA",06061,8/4/2011,8/4/2011,216,216,77.93,54.73
California,6,"Placer County, CA",06061,8/5/2011,8/5/2011,217,217,79.5,53.85
California,6,"Placer County, CA",06061,8/6/2011,8/6/2011,218,218,79.36,55.96
California,6,"Placer County, CA",06061,8/7/2011,8/7/2011,219,219,80.15,54.85
California,6,"Placer County, CA",06061,8/8/2011,8/8/2011,220,220,81.47,56.22
California,6,"Placer County, CA",06061,8/9/2011,8/9/2011,221,221,82.21,56.56
California,6,"Placer County, CA",06061,8/10/2011,8/10/2011,222,222,83,57.13
California,6,"Placer County, CA",06061,8/11/2011,8/11/2011,223,223,82.82,57.52
California,6,"Placer County, CA",06061,8/12/2011,8/12/2011,224,224,84,58.59
California,6,"Placer County, CA",06061,8/13/2011,8/13/2011,225,225,85.95,59.94
California,6,"Placer County, CA",06061,8/14/2011,8/14/2011,226,226,81.52,57.16
California,6,"Placer County, CA",06061,8/15/2011,8/15/2011,227,227,80.37,54.26
California,6,"Placer County, CA",06061,8/16/2011,8/16/2011,228,228,82.02,55.15
California,6,"Placer County, CA",06061,8/17/2011,8/17/2011,229,229,83.95,56.1
California,6,"Placer County, CA",06061,8/18/2011,8/18/2011,230,230,84.89,58.38
California,6,"Placer County, CA",06061,8/19/2011,8/19/2011,231,231,81.69,55.35
California,6,"Placer County, CA",06061,8/20/2011,8/20/2011,232,232,79.22,55.45
California,6,"Placer County, CA",06061,8/21/2011,8/21/2011,233,233,79.7,54.14
California,6,"Placer County, CA",06061,8/22/2011,8/22/2011,234,234,81.73,54.21
California,6,"Placer County, CA",06061,8/23/2011,8/23/2011,235,235,87.5,59.03
California,6,"Placer County, CA",06061,8/24/2011,8/24/2011,236,236,87.34,62.99
California,6,"Placer County, CA",06061,8/25/2011,8/25/2011,237,237,85.2,59.35
California,6,"Placer County, CA",06061,8/26/2011,8/26/2011,238,238,86.31,60.57
California,6,"Placer County, CA",06061,8/27/2011,8/27/2011,239,239,87.3,61.57
California,6,"Placer County, CA",06061,8/28/2011,8/28/2011,240,240,87.04,60.96
California,6,"Placer County, CA",06061,8/29/2011,8/29/2011,241,241,86.57,58.77
California,6,"Placer County, CA",06061,8/30/2011,8/30/2011,242,242,83.85,58.63
California,6,"Placer County, CA",06061,8/31/2011,8/31/2011,243,243,81.45,56.46
California,6,"Placer County, CA",06061,9/1/2011,9/1/2011,244,244,82.08,54.74
California,6,"Placer County, CA",06061,9/2/2011,9/2/2011,245,245,84.23,55.34
California,6,"Placer County, CA",06061,9/3/2011,9/3/2011,246,246,85.61,57.66
California,6,"Placer County, CA",06061,9/4/2011,9/4/2011,247,247,84.5,57.4
California,6,"Placer County, CA",06061,9/5/2011,9/5/2011,248,248,83.57,58.15
California,6,"Placer County, CA",06061,9/6/2011,9/6/2011,249,249,85.56,57.9
California,6,"Placer County, CA",06061,9/7/2011,9/7/2011,250,250,87.43,62.29
California,6,"Placer County, CA",06061,9/8/2011,9/8/2011,251,251,85.93,62.19
California,6,"Placer County, CA",06061,9/9/2011,9/9/2011,252,252,88.6,61.08
California,6,"Placer County, CA",06061,9/10/2011,9/10/2011,253,253,87.97,62.26
California,6,"Placer County, CA",06061,9/11/2011,9/11/2011,254,254,79.32,57.62
California,6,"Placer County, CA",06061,9/12/2011,9/12/2011,255,255,78.72,56.52
California,6,"Placer County, CA",06061,9/13/2011,9/13/2011,256,256,82.59,58.61
California,6,"Placer County, CA",06061,9/14/2011,9/14/2011,257,257,81.35,58.73
California,6,"Placer County, CA",06061,9/15/2011,9/15/2011,258,258,78.14,56.39
California,6,"Placer County, CA",06061,9/16/2011,9/16/2011,259,259,74.49,51.48
California,6,"Placer County, CA",06061,9/17/2011,9/17/2011,260,260,76.77,49.9
California,6,"Placer County, CA",06061,9/18/2011,9/18/2011,261,261,83.92,55.14
California,6,"Placer County, CA",06061,9/19/2011,9/19/2011,262,262,86.25,60.34
California,6,"Placer County, CA",06061,9/20/2011,9/20/2011,263,263,86.68,60.36
California,6,"Placer County, CA",06061,9/21/2011,9/21/2011,264,264,87.06,60.99
California,6,"Placer County, CA",06061,9/22/2011,9/22/2011,265,265,89.16,61.09
California,6,"Placer County, CA",06061,9/23/2011,9/23/2011,266,266,89.36,63.37
California,6,"Placer County, CA",06061,9/24/2011,9/24/2011,267,267,81.86,54.25
California,6,"Placer County, CA",06061,9/25/2011,9/25/2011,268,268,70.75,49.2
California,6,"Placer County, CA",06061,9/26/2011,9/26/2011,269,269,76.39,48.51
California,6,"Placer County, CA",06061,9/27/2011,9/27/2011,270,270,81.96,56.31
California,6,"Placer County, CA",06061,9/28/2011,9/28/2011,271,271,87.26,61.78
California,6,"Placer County, CA",06061,9/29/2011,9/29/2011,272,272,87.3,61.93
California,6,"Placer County, CA",06061,9/30/2011,9/30/2011,273,273,79.92,55.17
California,6,"Placer County, CA",06061,10/1/2011,10/1/2011,274,274,70.56,49.66
California,6,"Placer County, CA",06061,10/2/2011,10/2/2011,275,275,68.94,47.62
California,6,"Placer County, CA",06061,10/3/2011,10/3/2011,276,276,65.75,44.65
California,6,"Placer County, CA",06061,10/4/2011,10/4/2011,277,277,56.88,44.98
California,6,"Placer County, CA",06061,10/5/2011,10/5/2011,278,278,49.07,38.5
California,6,"Placer County, CA",06061,10/6/2011,10/6/2011,279,279,46.8,37.9
California,6,"Placer County, CA",06061,10/7/2011,10/7/2011,280,280,59.61,37.6
California,6,"Placer County, CA",06061,10/8/2011,10/8/2011,281,281,66.91,42.15
California,6,"Placer County, CA",06061,10/9/2011,10/9/2011,282,282,67.34,46.78
California,6,"Placer County, CA",06061,10/10/2011,10/10/2011,283,283,55.17,47.44
California,6,"Placer County, CA",06061,10/11/2011,10/11/2011,284,284,64.2,49.51
California,6,"Placer County, CA",06061,10/12/2011,10/12/2011,285,285,73.9,48.15
California,6,"Placer County, CA",06061,10/13/2011,10/13/2011,286,286,76.61,55.49
California,6,"Placer County, CA",06061,10/14/2011,10/14/2011,287,287,77.67,56.08
California,6,"Placer County, CA",06061,10/15/2011,10/15/2011,288,288,75.45,55.57
California,6,"Placer County, CA",06061,10/16/2011,10/16/2011,289,289,68.8,52.67
California,6,"Placer County, CA",06061,10/17/2011,10/17/2011,290,290,74.21,51.75
California,6,"Placer County, CA",06061,10/18/2011,10/18/2011,291,291,75.31,53.43
California,6,"Placer County, CA",06061,10/19/2011,10/19/2011,292,292,69.52,50.17
California,6,"Placer County, CA",06061,10/20/2011,10/20/2011,293,293,71.54,49.83
California,6,"Placer County, CA",06061,10/21/2011,10/21/2011,294,294,70.54,49.07
California,6,"Placer County, CA",06061,10/22/2011,10/22/2011,295,295,76.15,51.48
California,6,"Placer County, CA",06061,10/23/2011,10/23/2011,296,296,75.58,52.78
California,6,"Placer County, CA",06061,10/24/2011,10/24/2011,297,297,70.4,48.5
California,6,"Placer County, CA",06061,10/25/2011,10/25/2011,298,298,62.88,42.6
California,6,"Placer County, CA",06061,10/26/2011,10/26/2011,299,299,59.54,37.57
California,6,"Placer County, CA",06061,10/27/2011,10/27/2011,300,300,63.72,40.4
California,6,"Placer County, CA",06061,10/28/2011,10/28/2011,301,301,65.06,41.65
California,6,"Placer County, CA",06061,10/29/2011,10/29/2011,302,302,69.58,44.52
California,6,"Placer County, CA",06061,10/30/2011,10/30/2011,303,303,70.42,46.52
California,6,"Placer County, CA",06061,10/31/2011,10/31/2011,304,304,70.59,46.95
California,6,"Placer County, CA",06061,11/1/2011,11/1/2011,305,305,57.81,40.75
California,6,"Placer County, CA",06061,11/2/2011,11/2/2011,306,306,64.08,37.39
California,6,"Placer County, CA",06061,11/3/2011,11/3/2011,307,307,54.14,33.97
California,6,"Placer County, CA",06061,11/4/2011,11/4/2011,308,308,44.18,28.22
California,6,"Placer County, CA",06061,11/5/2011,11/5/2011,309,309,38.73,26.97
California,6,"Placer County, CA",06061,11/6/2011,11/6/2011,310,310,38.91,32.44
California,6,"Placer County, CA",06061,11/7/2011,11/7/2011,311,311,48.73,29.78
California,6,"Placer County, CA",06061,11/8/2011,11/8/2011,312,312,50.35,32.28
California,6,"Placer County, CA",06061,11/9/2011,11/9/2011,313,313,55.6,34.07
California,6,"Placer County, CA",06061,11/10/2011,11/10/2011,314,314,57.74,37.44
California,6,"Placer County, CA",06061,11/11/2011,11/11/2011,315,315,54,39.77
California,6,"Placer County, CA",06061,11/12/2011,11/12/2011,316,316,49.64,38.78
California,6,"Placer County, CA",06061,11/13/2011,11/13/2011,317,317,57.62,38.53
California,6,"Placer County, CA",06061,11/14/2011,11/14/2011,318,318,55.64,38.2
California,6,"Placer County, CA",06061,11/15/2011,11/15/2011,319,319,57.11,39.04
California,6,"Placer County, CA",06061,11/16/2011,11/16/2011,320,320,57.73,39.98
California,6,"Placer County, CA",06061,11/17/2011,11/17/2011,321,321,56.37,38.49
California,6,"Placer County, CA",06061,11/18/2011,11/18/2011,322,322,44.43,31.89
California,6,"Placer County, CA",06061,11/19/2011,11/19/2011,323,323,41.75,28.78
California,6,"Placer County, CA",06061,11/20/2011,11/20/2011,324,324,40.77,31.62
California,6,"Placer County, CA",06061,11/21/2011,11/21/2011,325,325,43.7,30.51
California,6,"Placer County, CA",06061,11/22/2011,11/22/2011,326,326,49.53,33.39
California,6,"Placer County, CA",06061,11/23/2011,11/23/2011,327,327,54.01,35.95
California,6,"Placer County, CA",06061,11/24/2011,11/24/2011,328,328,45.15,37.41
California,6,"Placer County, CA",06061,11/25/2011,11/25/2011,329,329,51.68,36.04
California,6,"Placer County, CA",06061,11/26/2011,11/26/2011,330,330,61,38.98
California,6,"Placer County, CA",06061,11/27/2011,11/27/2011,331,331,59.95,41.55
California,6,"Placer County, CA",06061,11/28/2011,11/28/2011,332,332,60.32,40.82
California,6,"Placer County, CA",06061,11/29/2011,11/29/2011,333,333,60.19,39.69
California,6,"Placer County, CA",06061,11/30/2011,11/30/2011,334,334,50.35,33.83
California,6,"Placer County, CA",06061,12/1/2011,12/1/2011,335,335,47.47,32.4
California,6,"Placer County, CA",06061,12/2/2011,12/2/2011,336,336,52.84,32.01
California,6,"Placer County, CA",06061,12/3/2011,12/3/2011,337,337,45.33,30
California,6,"Placer County, CA",06061,12/4/2011,12/4/2011,338,338,48.4,28.65
California,6,"Placer County, CA",06061,12/5/2011,12/5/2011,339,339,46.57,29.49
California,6,"Placer County, CA",06061,12/6/2011,12/6/2011,340,340,48.43,28.83
California,6,"Placer County, CA",06061,12/7/2011,12/7/2011,341,341,49.32,32.02
California,6,"Placer County, CA",06061,12/8/2011,12/8/2011,342,342,51.85,32.78
California,6,"Placer County, CA",06061,12/9/2011,12/9/2011,343,343,54.38,33.7
California,6,"Placer County, CA",06061,12/10/2011,12/10/2011,344,344,52.93,32.95
California,6,"Placer County, CA",06061,12/11/2011,12/11/2011,345,345,46.1,30.7
California,6,"Placer County, CA",06061,12/12/2011,12/12/2011,346,346,44.18,29.98
California,6,"Placer County, CA",06061,12/13/2011,12/13/2011,347,347,45.24,29.05
California,6,"Placer County, CA",06061,12/14/2011,12/14/2011,348,348,45.59,28.89
California,6,"Placer County, CA",06061,12/15/2011,12/15/2011,349,349,42.43,33.94
California,6,"Placer County, CA",06061,12/16/2011,12/16/2011,350,350,48.95,32.34
California,6,"Placer County, CA",06061,12/17/2011,12/17/2011,351,351,54.9,34.75
California,6,"Placer County, CA",06061,12/18/2011,12/18/2011,352,352,49.86,33.49
California,6,"Placer County, CA",06061,12/19/2011,12/19/2011,353,353,48.85,33.98
California,6,"Placer County, CA",06061,12/20/2011,12/20/2011,354,354,52.34,31.99
California,6,"Placer County, CA",06061,12/21/2011,12/21/2011,355,355,49.49,29.13
California,6,"Placer County, CA",06061,12/22/2011,12/22/2011,356,356,47.42,26.58
California,6,"Placer County, CA",06061,12/23/2011,12/23/2011,357,357,48.79,28.5
California,6,"Placer County, CA",06061,12/24/2011,12/24/2011,358,358,50.3,30.86
California,6,"Placer County, CA",06061,12/25/2011,12/25/2011,359,359,48.7,29.95
California,6,"Placer County, CA",06061,12/26/2011,12/26/2011,360,360,49.25,31.2
California,6,"Placer County, CA",06061,12/27/2011,12/27/2011,361,361,53.6,31.37
California,6,"Placer County, CA",06061,12/28/2011,12/28/2011,362,362,52.99,40.89
California,6,"Placer County, CA",06061,12/29/2011,12/29/2011,363,363,54.97,41.27
California,6,"Placer County, CA",06061,12/30/2011,12/30/2011,364,364,48.76,35.68
California,6,"Placer County, CA",06061,12/31/2011,12/31/2011,365,365,53.34,34.04
California,6,"Plumas County, CA",06063,1/1/2011,1/1/2011,1,1,29.65,18.08
California,6,"Plumas County, CA",06063,1/2/2011,1/2/2011,2,2,29.9,16.56
California,6,"Plumas County, CA",06063,1/3/2011,1/3/2011,3,3,28.97,13.6
California,6,"Plumas County, CA",06063,1/4/2011,1/4/2011,4,4,29.77,13.29
California,6,"Plumas County, CA",06063,1/5/2011,1/5/2011,5,5,37.8,19.97
California,6,"Plumas County, CA",06063,1/6/2011,1/6/2011,6,6,32.86,19.16
California,6,"Plumas County, CA",06063,1/7/2011,1/7/2011,7,7,34.12,18.48
California,6,"Plumas County, CA",06063,1/8/2011,1/8/2011,8,8,36.32,17.16
California,6,"Plumas County, CA",06063,1/9/2011,1/9/2011,9,9,26.14,9.14
California,6,"Plumas County, CA",06063,1/10/2011,1/10/2011,10,10,26.17,7.86
California,6,"Plumas County, CA",06063,1/11/2011,1/11/2011,11,11,31.67,17.92
California,6,"Plumas County, CA",06063,1/12/2011,1/12/2011,12,12,35.46,26.84
California,6,"Plumas County, CA",06063,1/13/2011,1/13/2011,13,13,38.88,31.3
California,6,"Plumas County, CA",06063,1/14/2011,1/14/2011,14,14,42.68,30.97
California,6,"Plumas County, CA",06063,1/15/2011,1/15/2011,15,15,50.51,34.96
California,6,"Plumas County, CA",06063,1/16/2011,1/16/2011,16,16,48.63,40.24
California,6,"Plumas County, CA",06063,1/17/2011,1/17/2011,17,17,52.76,35.95
California,6,"Plumas County, CA",06063,1/18/2011,1/18/2011,18,18,52.22,34.07
California,6,"Plumas County, CA",06063,1/19/2011,1/19/2011,19,19,40.95,29.65
California,6,"Plumas County, CA",06063,1/20/2011,1/20/2011,20,20,44.41,28.68
California,6,"Plumas County, CA",06063,1/21/2011,1/21/2011,21,21,46.05,30.98
California,6,"Plumas County, CA",06063,1/22/2011,1/22/2011,22,22,45.86,29.79
California,6,"Plumas County, CA",06063,1/23/2011,1/23/2011,23,23,43.34,27.2
California,6,"Plumas County, CA",06063,1/24/2011,1/24/2011,24,24,49.98,33.48
California,6,"Plumas County, CA",06063,1/25/2011,1/25/2011,25,25,47.31,31.53
California,6,"Plumas County, CA",06063,1/26/2011,1/26/2011,26,26,43.03,29.32
California,6,"Plumas County, CA",06063,1/27/2011,1/27/2011,27,27,44.98,28.36
California,6,"Plumas County, CA",06063,1/28/2011,1/28/2011,28,28,50.6,32.11
California,6,"Plumas County, CA",06063,1/29/2011,1/29/2011,29,29,43.5,29.43
California,6,"Plumas County, CA",06063,1/30/2011,1/30/2011,30,30,35.07,26.07
California,6,"Plumas County, CA",06063,1/31/2011,1/31/2011,31,31,38.96,25.54
California,6,"Plumas County, CA",06063,2/1/2011,2/1/2011,32,32,34.82,18.72
California,6,"Plumas County, CA",06063,2/2/2011,2/2/2011,33,33,33.72,16.6
California,6,"Plumas County, CA",06063,2/3/2011,2/3/2011,34,34,39.39,23.16
California,6,"Plumas County, CA",06063,2/4/2011,2/4/2011,35,35,47.78,30.82
California,6,"Plumas County, CA",06063,2/5/2011,2/5/2011,36,36,47.36,33.96
California,6,"Plumas County, CA",06063,2/6/2011,2/6/2011,37,37,47.89,33.52
California,6,"Plumas County, CA",06063,2/7/2011,2/7/2011,38,38,49.92,27.03
California,6,"Plumas County, CA",06063,2/8/2011,2/8/2011,39,39,32.28,23.38
California,6,"Plumas County, CA",06063,2/9/2011,2/9/2011,40,40,34.33,20.76
California,6,"Plumas County, CA",06063,2/10/2011,2/10/2011,41,41,38.01,21.16
California,6,"Plumas County, CA",06063,2/11/2011,2/11/2011,42,42,48.29,27.53
California,6,"Plumas County, CA",06063,2/12/2011,2/12/2011,43,43,51.13,31.88
California,6,"Plumas County, CA",06063,2/13/2011,2/13/2011,44,44,50.21,30.78
California,6,"Plumas County, CA",06063,2/14/2011,2/14/2011,45,45,37.71,32.11
California,6,"Plumas County, CA",06063,2/15/2011,2/15/2011,46,46,38.58,31.98
California,6,"Plumas County, CA",06063,2/16/2011,2/16/2011,47,47,34.72,19.7
California,6,"Plumas County, CA",06063,2/17/2011,2/17/2011,48,48,30.27,18.81
California,6,"Plumas County, CA",06063,2/18/2011,2/18/2011,49,49,30.25,13.62
California,6,"Plumas County, CA",06063,2/19/2011,2/19/2011,50,50,28.89,11.13
California,6,"Plumas County, CA",06063,2/20/2011,2/20/2011,51,51,28.66,9.58
California,6,"Plumas County, CA",06063,2/21/2011,2/21/2011,52,52,27.84,12.68
California,6,"Plumas County, CA",06063,2/22/2011,2/22/2011,53,53,31.63,12.77
California,6,"Plumas County, CA",06063,2/23/2011,2/23/2011,54,54,31.24,15.16
California,6,"Plumas County, CA",06063,2/24/2011,2/24/2011,55,55,27.97,17.78
California,6,"Plumas County, CA",06063,2/25/2011,2/25/2011,56,56,29.07,14.54
California,6,"Plumas County, CA",06063,2/26/2011,2/26/2011,57,57,25.11,6.01
California,6,"Plumas County, CA",06063,2/27/2011,2/27/2011,58,58,30.98,7.7
California,6,"Plumas County, CA",06063,2/28/2011,2/28/2011,59,59,31,17.41
California,6,"Plumas County, CA",06063,3/1/2011,3/1/2011,60,60,40.98,24.56
California,6,"Plumas County, CA",06063,3/2/2011,3/2/2011,61,61,38.03,29.99
California,6,"Plumas County, CA",06063,3/3/2011,3/3/2011,62,62,32.96,21.76
California,6,"Plumas County, CA",06063,3/4/2011,3/4/2011,63,63,37.58,21.45
California,6,"Plumas County, CA",06063,3/5/2011,3/5/2011,64,64,42.11,25.95
