State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Mono County, CA",06051,28-Jan-06,1/28/2006,28,28,34.4,21.81
California,6,"Mono County, CA",06051,29-Jan-06,1/29/2006,29,29,37.22,25.6
California,6,"Mono County, CA",06051,30-Jan-06,1/30/2006,30,30,39.07,25.07
California,6,"Mono County, CA",06051,31-Jan-06,1/31/2006,31,31,37.92,19.97
California,6,"Mono County, CA",06051,1-Feb-06,2/1/2006,32,32,39.63,31.49
California,6,"Mono County, CA",06051,2-Feb-06,2/2/2006,33,33,39.77,29.6
California,6,"Mono County, CA",06051,3-Feb-06,2/3/2006,34,34,42.56,29.09
California,6,"Mono County, CA",06051,4-Feb-06,2/4/2006,35,35,40.44,26.93
California,6,"Mono County, CA",06051,5-Feb-06,2/5/2006,36,36,38.16,22.9
California,6,"Mono County, CA",06051,6-Feb-06,2/6/2006,37,37,40.37,25.17
California,6,"Mono County, CA",06051,7-Feb-06,2/7/2006,38,38,42.22,28.95
California,6,"Mono County, CA",06051,8-Feb-06,2/8/2006,39,39,43.42,28.83
California,6,"Mono County, CA",06051,9-Feb-06,2/9/2006,40,40,43.23,29.8
California,6,"Mono County, CA",06051,10-Feb-06,2/10/2006,41,41,43.7,28.93
California,6,"Mono County, CA",06051,11-Feb-06,2/11/2006,42,42,42.66,28.87
California,6,"Mono County, CA",06051,12-Feb-06,2/12/2006,43,43,42.66,29.89
California,6,"Mono County, CA",06051,13-Feb-06,2/13/2006,44,44,43,29.41
California,6,"Mono County, CA",06051,14-Feb-06,2/14/2006,45,45,38.9,24.11
California,6,"Mono County, CA",06051,15-Feb-06,2/15/2006,46,46,24.14,7.91
California,6,"Mono County, CA",06051,16-Feb-06,2/16/2006,47,47,21.47,4.67
California,6,"Mono County, CA",06051,17-Feb-06,2/17/2006,48,48,22.07,11.82
California,6,"Mono County, CA",06051,18-Feb-06,2/18/2006,49,49,20.96,11.66
California,6,"Mono County, CA",06051,19-Feb-06,2/19/2006,50,50,21.33,9.85
California,6,"Mono County, CA",06051,20-Feb-06,2/20/2006,51,51,21.41,6.97
California,6,"Mono County, CA",06051,21-Feb-06,2/21/2006,52,52,27.28,6.63
California,6,"Mono County, CA",06051,22-Feb-06,2/22/2006,53,53,34.87,16
California,6,"Mono County, CA",06051,23-Feb-06,2/23/2006,54,54,35.09,19.39
California,6,"Mono County, CA",06051,24-Feb-06,2/24/2006,55,55,36.71,21.93
California,6,"Mono County, CA",06051,25-Feb-06,2/25/2006,56,56,38.63,22.22
California,6,"Mono County, CA",06051,26-Feb-06,2/26/2006,57,57,39.19,28.89
California,6,"Mono County, CA",06051,27-Feb-06,2/27/2006,58,58,40.32,33.69
California,6,"Mono County, CA",06051,28-Feb-06,2/28/2006,59,59,36.9,17.79
California,6,"Mono County, CA",06051,1-Mar-06,3/1/2006,60,60,33.7,16.98
California,6,"Mono County, CA",06051,2-Mar-06,3/2/2006,61,61,30.96,21.45
California,6,"Mono County, CA",06051,3-Mar-06,3/3/2006,62,62,26.23,13.33
California,6,"Mono County, CA",06051,4-Mar-06,3/4/2006,63,63,29.38,9.52
California,6,"Mono County, CA",06051,5-Mar-06,3/5/2006,64,64,35.15,21.89
California,6,"Mono County, CA",06051,6-Mar-06,3/6/2006,65,65,34.18,20.63
California,6,"Mono County, CA",06051,7-Mar-06,3/7/2006,66,66,27.24,14.88
California,6,"Mono County, CA",06051,8-Mar-06,3/8/2006,67,67,33.29,12.9
California,6,"Mono County, CA",06051,9-Mar-06,3/9/2006,68,68,29.36,14.46
California,6,"Mono County, CA",06051,10-Mar-06,3/10/2006,69,69,19.41,9.27
California,6,"Mono County, CA",06051,11-Mar-06,3/11/2006,70,70,19.49,7.84
California,6,"Mono County, CA",06051,12-Mar-06,3/12/2006,71,71,19.76,5.1
California,6,"Mono County, CA",06051,13-Mar-06,3/13/2006,72,72,27.93,9.51
California,6,"Mono County, CA",06051,14-Mar-06,3/14/2006,73,73,30.18,15.45
California,6,"Mono County, CA",06051,15-Mar-06,3/15/2006,74,74,31.21,13.29
California,6,"Mono County, CA",06051,16-Mar-06,3/16/2006,75,75,32.87,20.32
California,6,"Mono County, CA",06051,17-Mar-06,3/17/2006,76,76,31.09,19.02
California,6,"Mono County, CA",06051,18-Mar-06,3/18/2006,77,77,26.67,14.45
California,6,"Mono County, CA",06051,19-Mar-06,3/19/2006,78,78,25.83,10.73
California,6,"Mono County, CA",06051,20-Mar-06,3/20/2006,79,79,29.45,12.64
California,6,"Mono County, CA",06051,21-Mar-06,3/21/2006,80,80,28.08,12.75
California,6,"Mono County, CA",06051,22-Mar-06,3/22/2006,81,81,37.55,16.67
California,6,"Mono County, CA",06051,23-Mar-06,3/23/2006,82,82,41.31,27.11
California,6,"Mono County, CA",06051,24-Mar-06,3/24/2006,83,83,42.86,27.94
California,6,"Mono County, CA",06051,25-Mar-06,3/25/2006,84,84,40.11,20.83
California,6,"Mono County, CA",06051,26-Mar-06,3/26/2006,85,85,37.94,20.03
California,6,"Mono County, CA",06051,27-Mar-06,3/27/2006,86,86,40.22,28.3
California,6,"Mono County, CA",06051,28-Mar-06,3/28/2006,87,87,37.72,24.35
California,6,"Mono County, CA",06051,29-Mar-06,3/29/2006,88,88,28.92,18.72
California,6,"Mono County, CA",06051,30-Mar-06,3/30/2006,89,89,36.81,19.64
California,6,"Mono County, CA",06051,31-Mar-06,3/31/2006,90,90,34.99,24.37
California,6,"Mono County, CA",06051,1-Apr-06,4/1/2006,91,91,31.51,21.6
California,6,"Mono County, CA",06051,2-Apr-06,4/2/2006,92,92,40.51,25.09
California,6,"Mono County, CA",06051,3-Apr-06,4/3/2006,93,93,42.38,34.92
California,6,"Mono County, CA",06051,4-Apr-06,4/4/2006,94,94,38.81,27.46
California,6,"Mono County, CA",06051,5-Apr-06,4/5/2006,95,95,31,20.45
California,6,"Mono County, CA",06051,6-Apr-06,4/6/2006,96,96,39,19.77
California,6,"Mono County, CA",06051,7-Apr-06,4/7/2006,97,97,41.72,28.72
California,6,"Mono County, CA",06051,8-Apr-06,4/8/2006,98,98,41.14,26.58
California,6,"Mono County, CA",06051,9-Apr-06,4/9/2006,99,99,40.17,25.8
California,6,"Mono County, CA",06051,10-Apr-06,4/10/2006,100,100,35.87,23.17
California,6,"Mono County, CA",06051,11-Apr-06,4/11/2006,101,101,38.41,24.99
California,6,"Mono County, CA",06051,12-Apr-06,4/12/2006,102,102,45.66,32.07
California,6,"Mono County, CA",06051,13-Apr-06,4/13/2006,103,103,50.57,33.53
California,6,"Mono County, CA",06051,14-Apr-06,4/14/2006,104,104,48.36,32.98
California,6,"Mono County, CA",06051,15-Apr-06,4/15/2006,105,105,43.7,30.06
California,6,"Mono County, CA",06051,16-Apr-06,4/16/2006,106,106,35.66,25.23
California,6,"Mono County, CA",06051,17-Apr-06,4/17/2006,107,107,32.75,18.26
California,6,"Mono County, CA",06051,18-Apr-06,4/18/2006,108,108,40.45,18.52
California,6,"Mono County, CA",06051,19-Apr-06,4/19/2006,109,109,49.62,27.84
California,6,"Mono County, CA",06051,20-Apr-06,4/20/2006,110,110,52.52,32.22
California,6,"Mono County, CA",06051,21-Apr-06,4/21/2006,111,111,47.96,34.57
California,6,"Mono County, CA",06051,22-Apr-06,4/22/2006,112,112,43.37,30.97
California,6,"Mono County, CA",06051,23-Apr-06,4/23/2006,113,113,39.41,29.91
California,6,"Mono County, CA",06051,24-Apr-06,4/24/2006,114,114,47.96,29.27
California,6,"Mono County, CA",06051,25-Apr-06,4/25/2006,115,115,49.27,32.36
California,6,"Mono County, CA",06051,26-Apr-06,4/26/2006,116,116,50.93,36.3
California,6,"Mono County, CA",06051,27-Apr-06,4/27/2006,117,117,54.08,37.83
California,6,"Mono County, CA",06051,28-Apr-06,4/28/2006,118,118,59.08,37.25
California,6,"Mono County, CA",06051,29-Apr-06,4/29/2006,119,119,60.72,40.82
California,6,"Mono County, CA",06051,30-Apr-06,4/30/2006,120,120,59.88,41.58
California,6,"Mono County, CA",06051,1-May-06,5/1/2006,121,121,58.94,40.35
California,6,"Mono County, CA",06051,2-May-06,5/2/2006,122,122,58.11,38.32
California,6,"Mono County, CA",06051,3-May-06,5/3/2006,123,123,53.79,36.45
California,6,"Mono County, CA",06051,4-May-06,5/4/2006,124,124,50.76,35.33
California,6,"Mono County, CA",06051,5-May-06,5/5/2006,125,125,51.05,32.22
California,6,"Mono County, CA",06051,6-May-06,5/6/2006,126,126,54.64,36.08
California,6,"Mono County, CA",06051,7-May-06,5/7/2006,127,127,59.65,38.24
California,6,"Mono County, CA",06051,8-May-06,5/8/2006,128,128,59.32,40.13
California,6,"Mono County, CA",06051,9-May-06,5/9/2006,129,129,57.04,37.34
California,6,"Mono County, CA",06051,10-May-06,5/10/2006,130,130,60.24,37.24
California,6,"Mono County, CA",06051,11-May-06,5/11/2006,131,131,62.06,44.39
California,6,"Mono County, CA",06051,12-May-06,5/12/2006,132,132,63.85,44.17
California,6,"Mono County, CA",06051,13-May-06,5/13/2006,133,133,64.99,46.77
California,6,"Mono County, CA",06051,14-May-06,5/14/2006,134,134,67.17,44.99
California,6,"Mono County, CA",06051,15-May-06,5/15/2006,135,135,70.13,49.54
California,6,"Mono County, CA",06051,16-May-06,5/16/2006,136,136,70.04,51.07
California,6,"Mono County, CA",06051,17-May-06,5/17/2006,137,137,69.03,52.48
California,6,"Mono County, CA",06051,18-May-06,5/18/2006,138,138,68.25,48.69
California,6,"Mono County, CA",06051,19-May-06,5/19/2006,139,139,64.14,43.39
California,6,"Mono County, CA",06051,20-May-06,5/20/2006,140,140,57.76,40.11
California,6,"Mono County, CA",06051,21-May-06,5/21/2006,141,141,53.38,40.23
California,6,"Mono County, CA",06051,22-May-06,5/22/2006,142,142,46.58,34.29
California,6,"Mono County, CA",06051,23-May-06,5/23/2006,143,143,55.97,34.15
California,6,"Mono County, CA",06051,24-May-06,5/24/2006,144,144,62.68,41.07
California,6,"Mono County, CA",06051,25-May-06,5/25/2006,145,145,64.61,41.97
California,6,"Mono County, CA",06051,26-May-06,5/26/2006,146,146,58.41,34.55
California,6,"Mono County, CA",06051,27-May-06,5/27/2006,147,147,36.72,25.31
California,6,"Mono County, CA",06051,28-May-06,5/28/2006,148,148,46.46,23.94
California,6,"Mono County, CA",06051,29-May-06,5/29/2006,149,149,51.53,30.05
California,6,"Mono County, CA",06051,30-May-06,5/30/2006,150,150,58.01,36.46
California,6,"Mono County, CA",06051,31-May-06,5/31/2006,151,151,63.75,41
California,6,"Mono County, CA",06051,1-Jun-06,6/1/2006,152,152,67.59,45.68
California,6,"Mono County, CA",06051,2-Jun-06,6/2/2006,153,153,65.75,47.68
California,6,"Mono County, CA",06051,3-Jun-06,6/3/2006,154,154,68.12,45.96
California,6,"Mono County, CA",06051,4-Jun-06,6/4/2006,155,155,68.64,49.25
California,6,"Mono County, CA",06051,5-Jun-06,6/5/2006,156,156,73.02,48.92
California,6,"Mono County, CA",06051,6-Jun-06,6/6/2006,157,157,73.42,52.76
California,6,"Mono County, CA",06051,7-Jun-06,6/7/2006,158,158,67.02,48.74
California,6,"Mono County, CA",06051,8-Jun-06,6/8/2006,159,159,65.23,46.16
California,6,"Mono County, CA",06051,9-Jun-06,6/9/2006,160,160,65.12,45.67
California,6,"Mono County, CA",06051,10-Jun-06,6/10/2006,161,161,65.82,42.95
California,6,"Mono County, CA",06051,11-Jun-06,6/11/2006,162,162,66.04,47.28
California,6,"Mono County, CA",06051,12-Jun-06,6/12/2006,163,163,61.6,43.58
California,6,"Mono County, CA",06051,13-Jun-06,6/13/2006,164,164,52.11,35.06
California,6,"Mono County, CA",06051,14-Jun-06,6/14/2006,165,165,55.76,33.18
California,6,"Mono County, CA",06051,15-Jun-06,6/15/2006,166,166,58.23,40.62
California,6,"Mono County, CA",06051,16-Jun-06,6/16/2006,167,167,67.42,40.48
California,6,"Mono County, CA",06051,17-Jun-06,6/17/2006,168,168,72.26,48.49
California,6,"Mono County, CA",06051,18-Jun-06,6/18/2006,169,169,71.65,50.79
California,6,"Mono County, CA",06051,19-Jun-06,6/19/2006,170,170,68.39,49.12
California,6,"Mono County, CA",06051,20-Jun-06,6/20/2006,171,171,70.04,47.58
California,6,"Mono County, CA",06051,21-Jun-06,6/21/2006,172,172,71.82,49.68
California,6,"Mono County, CA",06051,22-Jun-06,6/22/2006,173,173,74.6,51.32
California,6,"Mono County, CA",06051,23-Jun-06,6/23/2006,174,174,76.86,55.55
California,6,"Mono County, CA",06051,24-Jun-06,6/24/2006,175,175,77.83,55.86
California,6,"Mono County, CA",06051,25-Jun-06,6/25/2006,176,176,79.35,58.48
California,6,"Mono County, CA",06051,26-Jun-06,6/26/2006,177,177,78.06,59.95
California,6,"Mono County, CA",06051,27-Jun-06,6/27/2006,178,178,74.26,56.66
California,6,"Mono County, CA",06051,28-Jun-06,6/28/2006,179,179,70.68,53.33
California,6,"Mono County, CA",06051,29-Jun-06,6/29/2006,180,180,70.01,50.4
California,6,"Mono County, CA",06051,30-Jun-06,6/30/2006,181,181,71.92,52.14
California,6,"Mono County, CA",06051,1-Jul-06,7/1/2006,182,182,73.07,53.65
California,6,"Mono County, CA",06051,2-Jul-06,7/2/2006,183,183,72.53,53.54
California,6,"Mono County, CA",06051,3-Jul-06,7/3/2006,184,184,73.53,52.95
California,6,"Mono County, CA",06051,4-Jul-06,7/4/2006,185,185,72.87,54.51
California,6,"Mono County, CA",06051,5-Jul-06,7/5/2006,186,186,70.52,52.21
California,6,"Mono County, CA",06051,6-Jul-06,7/6/2006,187,187,69.52,49.52
California,6,"Mono County, CA",06051,7-Jul-06,7/7/2006,188,188,72.29,48.97
California,6,"Mono County, CA",06051,8-Jul-06,7/8/2006,189,189,73.49,52.26
California,6,"Mono County, CA",06051,9-Jul-06,7/9/2006,190,190,72.17,54.5
California,6,"Mono County, CA",06051,10-Jul-06,7/10/2006,191,191,72.13,53.83
California,6,"Mono County, CA",06051,11-Jul-06,7/11/2006,192,192,71.87,53.45
California,6,"Mono County, CA",06051,12-Jul-06,7/12/2006,193,193,70.79,50.14
California,6,"Mono County, CA",06051,13-Jul-06,7/13/2006,194,194,75.09,51.38
California,6,"Mono County, CA",06051,14-Jul-06,7/14/2006,195,195,77.1,55.12
California,6,"Mono County, CA",06051,15-Jul-06,7/15/2006,196,196,76.49,57.04
California,6,"Mono County, CA",06051,16-Jul-06,7/16/2006,197,197,78.26,57.92
California,6,"Mono County, CA",06051,17-Jul-06,7/17/2006,198,198,79.53,60.13
California,6,"Mono County, CA",06051,18-Jul-06,7/18/2006,199,199,78.98,61.78
California,6,"Mono County, CA",06051,19-Jul-06,7/19/2006,200,200,77.09,59.47
California,6,"Mono County, CA",06051,20-Jul-06,7/20/2006,201,201,78.09,58.39
California,6,"Mono County, CA",06051,21-Jul-06,7/21/2006,202,202,77.56,60.54
California,6,"Mono County, CA",06051,22-Jul-06,7/22/2006,203,203,79.1,61.78
California,6,"Mono County, CA",06051,23-Jul-06,7/23/2006,204,204,77.37,59.6
California,6,"Mono County, CA",06051,24-Jul-06,7/24/2006,205,205,76.56,58.57
California,6,"Mono County, CA",06051,25-Jul-06,7/25/2006,206,206,77.88,59.53
California,6,"Mono County, CA",06051,26-Jul-06,7/26/2006,207,207,78.87,60.13
California,6,"Mono County, CA",06051,27-Jul-06,7/27/2006,208,208,80.38,60.88
California,6,"Mono County, CA",06051,28-Jul-06,7/28/2006,209,209,79.56,60.18
California,6,"Mono County, CA",06051,29-Jul-06,7/29/2006,210,210,76.89,58.14
California,6,"Mono County, CA",06051,30-Jul-06,7/30/2006,211,211,72.24,55.51
California,6,"Mono County, CA",06051,31-Jul-06,7/31/2006,212,212,68.01,48.82
California,6,"Mono County, CA",06051,1-Aug-06,8/1/2006,213,213,65.66,44.71
California,6,"Mono County, CA",06051,2-Aug-06,8/2/2006,214,214,70.03,49.9
California,6,"Mono County, CA",06051,3-Aug-06,8/3/2006,215,215,68.99,49.95
California,6,"Mono County, CA",06051,4-Aug-06,8/4/2006,216,216,69.42,51.34
California,6,"Mono County, CA",06051,5-Aug-06,8/5/2006,217,217,69.75,51.29
California,6,"Mono County, CA",06051,6-Aug-06,8/6/2006,218,218,70.03,51.08
California,6,"Mono County, CA",06051,7-Aug-06,8/7/2006,219,219,68.54,50.79
California,6,"Mono County, CA",06051,8-Aug-06,8/8/2006,220,220,70.74,48.26
California,6,"Mono County, CA",06051,9-Aug-06,8/9/2006,221,221,72.13,49.7
California,6,"Mono County, CA",06051,10-Aug-06,8/10/2006,222,222,71.36,51.67
California,6,"Mono County, CA",06051,11-Aug-06,8/11/2006,223,223,70.46,50.47
California,6,"Mono County, CA",06051,12-Aug-06,8/12/2006,224,224,70.86,48.52
California,6,"Mono County, CA",06051,13-Aug-06,8/13/2006,225,225,71.95,51.4
California,6,"Mono County, CA",06051,14-Aug-06,8/14/2006,226,226,70.45,51.16
California,6,"Mono County, CA",06051,15-Aug-06,8/15/2006,227,227,69.56,48.49
California,6,"Mono County, CA",06051,16-Aug-06,8/16/2006,228,228,69.78,49.58
California,6,"Mono County, CA",06051,17-Aug-06,8/17/2006,229,229,69.44,47.49
California,6,"Mono County, CA",06051,18-Aug-06,8/18/2006,230,230,69.72,50.37
California,6,"Mono County, CA",06051,19-Aug-06,8/19/2006,231,231,70.37,49.74
California,6,"Mono County, CA",06051,20-Aug-06,8/20/2006,232,232,73.82,51.74
California,6,"Mono County, CA",06051,21-Aug-06,8/21/2006,233,233,71.75,51.71
California,6,"Mono County, CA",06051,22-Aug-06,8/22/2006,234,234,74,51.29
California,6,"Mono County, CA",06051,23-Aug-06,8/23/2006,235,235,73.45,53.04
California,6,"Mono County, CA",06051,24-Aug-06,8/24/2006,236,236,70.24,50.95
California,6,"Mono County, CA",06051,25-Aug-06,8/25/2006,237,237,69.43,48.37
California,6,"Mono County, CA",06051,26-Aug-06,8/26/2006,238,238,69.13,46.63
California,6,"Mono County, CA",06051,27-Aug-06,8/27/2006,239,239,72.33,48.51
California,6,"Mono County, CA",06051,28-Aug-06,8/28/2006,240,240,73.24,51.99
California,6,"Mono County, CA",06051,29-Aug-06,8/29/2006,241,241,70.75,52.5
California,6,"Mono County, CA",06051,30-Aug-06,8/30/2006,242,242,70.69,50.39
California,6,"Mono County, CA",06051,31-Aug-06,8/31/2006,243,243,71.53,48.88
California,6,"Mono County, CA",06051,1-Sep-06,9/1/2006,244,244,72.19,51.31
California,6,"Mono County, CA",06051,2-Sep-06,9/2/2006,245,245,71.12,51.25
California,6,"Mono County, CA",06051,3-Sep-06,9/3/2006,246,246,72.48,52.13
California,6,"Mono County, CA",06051,4-Sep-06,9/4/2006,247,247,73.24,52.83
California,6,"Mono County, CA",06051,5-Sep-06,9/5/2006,248,248,74.4,54.68
California,6,"Mono County, CA",06051,6-Sep-06,9/6/2006,249,249,73.33,54.65
California,6,"Mono County, CA",06051,7-Sep-06,9/7/2006,250,250,69.98,51.25
California,6,"Mono County, CA",06051,8-Sep-06,9/8/2006,251,251,68.38,48.53
California,6,"Mono County, CA",06051,9-Sep-06,9/9/2006,252,252,65.48,46.9
California,6,"Mono County, CA",06051,10-Sep-06,9/10/2006,253,253,67.3,45.7
California,6,"Mono County, CA",06051,11-Sep-06,9/11/2006,254,254,69.23,48
California,6,"Mono County, CA",06051,12-Sep-06,9/12/2006,255,255,71.72,50.53
California,6,"Mono County, CA",06051,13-Sep-06,9/13/2006,256,256,72.06,51.85
California,6,"Mono County, CA",06051,14-Sep-06,9/14/2006,257,257,62.28,42.01
California,6,"Mono County, CA",06051,15-Sep-06,9/15/2006,258,258,49.04,28.87
California,6,"Mono County, CA",06051,16-Sep-06,9/16/2006,259,259,53.35,25.82
California,6,"Mono County, CA",06051,17-Sep-06,9/17/2006,260,260,62.49,35.83
California,6,"Mono County, CA",06051,18-Sep-06,9/18/2006,261,261,66.35,43.11
California,6,"Mono County, CA",06051,19-Sep-06,9/19/2006,262,262,62.09,41.63
California,6,"Mono County, CA",06051,20-Sep-06,9/20/2006,263,263,54.49,37.17
California,6,"Mono County, CA",06051,21-Sep-06,9/21/2006,264,264,64.68,40.89
California,6,"Mono County, CA",06051,22-Sep-06,9/22/2006,265,265,51.06,33.35
California,6,"Mono County, CA",06051,23-Sep-06,9/23/2006,266,266,51.23,30.25
California,6,"Mono County, CA",06051,24-Sep-06,9/24/2006,267,267,57.13,33.54
California,6,"Mono County, CA",06051,25-Sep-06,9/25/2006,268,268,61.88,38.48
California,6,"Mono County, CA",06051,26-Sep-06,9/26/2006,269,269,64.83,42.1
California,6,"Mono County, CA",06051,27-Sep-06,9/27/2006,270,270,65.97,45.47
California,6,"Mono County, CA",06051,28-Sep-06,9/28/2006,271,271,68.04,45.67
California,6,"Mono County, CA",06051,29-Sep-06,9/29/2006,272,272,69.8,47.23
California,6,"Mono County, CA",06051,30-Sep-06,9/30/2006,273,273,66.83,47.3
California,6,"Mono County, CA",06051,1-Oct-06,10/1/2006,274,274,63.93,46.38
California,6,"Mono County, CA",06051,2-Oct-06,10/2/2006,275,275,58.74,43.65
California,6,"Mono County, CA",06051,3-Oct-06,10/3/2006,276,276,61.22,41.34
California,6,"Mono County, CA",06051,4-Oct-06,10/4/2006,277,277,56.2,38.34
California,6,"Mono County, CA",06051,5-Oct-06,10/5/2006,278,278,50.3,35.45
California,6,"Mono County, CA",06051,6-Oct-06,10/6/2006,279,279,50.75,32.68
California,6,"Mono County, CA",06051,7-Oct-06,10/7/2006,280,280,51.65,32.49
California,6,"Mono County, CA",06051,8-Oct-06,10/8/2006,281,281,53.55,35.31
California,6,"Mono County, CA",06051,9-Oct-06,10/9/2006,282,282,53.23,35.38
California,6,"Mono County, CA",06051,10-Oct-06,10/10/2006,283,283,43.73,34.64
California,6,"Mono County, CA",06051,11-Oct-06,10/11/2006,284,284,52.84,34.26
California,6,"Mono County, CA",06051,12-Oct-06,10/12/2006,285,285,56.15,35.92
California,6,"Mono County, CA",06051,13-Oct-06,10/13/2006,286,286,55.73,38.85
California,6,"Mono County, CA",06051,14-Oct-06,10/14/2006,287,287,54.84,38.15
California,6,"Mono County, CA",06051,15-Oct-06,10/15/2006,288,288,60.45,38.35
California,6,"Mono County, CA",06051,16-Oct-06,10/16/2006,289,289,50.56,32.22
California,6,"Mono County, CA",06051,17-Oct-06,10/17/2006,290,290,40.75,26.27
California,6,"Mono County, CA",06051,18-Oct-06,10/18/2006,291,291,47.95,24.48
California,6,"Mono County, CA",06051,19-Oct-06,10/19/2006,292,292,55.68,33.56
California,6,"Mono County, CA",06051,20-Oct-06,10/20/2006,293,293,57.21,37.03
California,6,"Mono County, CA",06051,21-Oct-06,10/21/2006,294,294,56.99,36.02
California,6,"Mono County, CA",06051,22-Oct-06,10/22/2006,295,295,58.92,36.61
California,6,"Mono County, CA",06051,23-Oct-06,10/23/2006,296,296,59.1,40.3
California,6,"Mono County, CA",06051,24-Oct-06,10/24/2006,297,297,55.97,37.76
California,6,"Mono County, CA",06051,25-Oct-06,10/25/2006,298,298,42.4,27.18
