State,State Code,County,County Code,"Month Day, Year","Month Day, Year Code",Day of Year,Day of Year Code,Avg Daily Max Air Temperature (F),Avg Daily Min Air Temperature (F)
California,6,"Riverside County, CA",06065,20-May-10,5/20/2010,140,140,88.93,65.01
California,6,"Riverside County, CA",06065,21-May-10,5/21/2010,141,141,86.94,61.2
California,6,"Riverside County, CA",06065,22-May-10,5/22/2010,142,142,76.64,54.36
California,6,"Riverside County, CA",06065,23-May-10,5/23/2010,143,143,61.42,46.73
California,6,"Riverside County, CA",06065,24-May-10,5/24/2010,144,144,71.36,44.4
California,6,"Riverside County, CA",06065,25-May-10,5/25/2010,145,145,78.68,50.6
California,6,"Riverside County, CA",06065,26-May-10,5/26/2010,146,146,79.68,55.94
California,6,"Riverside County, CA",06065,27-May-10,5/27/2010,147,147,76.67,56.74
California,6,"Riverside County, CA",06065,28-May-10,5/28/2010,148,148,78.64,54.87
California,6,"Riverside County, CA",06065,29-May-10,5/29/2010,149,149,84.12,53.8
California,6,"Riverside County, CA",06065,30-May-10,5/30/2010,150,150,90.01,61.12
California,6,"Riverside County, CA",06065,31-May-10,5/31/2010,151,151,90.77,62.55
California,6,"Riverside County, CA",06065,1-Jun-10,6/1/2010,152,152,87.15,62.31
California,6,"Riverside County, CA",06065,2-Jun-10,6/2/2010,153,153,88.92,61.26
California,6,"Riverside County, CA",06065,3-Jun-10,6/3/2010,154,154,92.32,65.45
California,6,"Riverside County, CA",06065,4-Jun-10,6/4/2010,155,155,95.39,67.78
California,6,"Riverside County, CA",06065,5-Jun-10,6/5/2010,156,156,99.65,72.29
California,6,"Riverside County, CA",06065,6-Jun-10,6/6/2010,157,157,99.37,73.42
California,6,"Riverside County, CA",06065,7-Jun-10,6/7/2010,158,158,96.75,71.55
California,6,"Riverside County, CA",06065,8-Jun-10,6/8/2010,159,159,96.28,70.12
California,6,"Riverside County, CA",06065,9-Jun-10,6/9/2010,160,160,93.32,67.8
California,6,"Riverside County, CA",06065,10-Jun-10,6/10/2010,161,161,88.49,65.12
California,6,"Riverside County, CA",06065,11-Jun-10,6/11/2010,162,162,80.86,59.05
California,6,"Riverside County, CA",06065,12-Jun-10,6/12/2010,163,163,81.73,58.63
California,6,"Riverside County, CA",06065,13-Jun-10,6/13/2010,164,164,88.59,61.01
California,6,"Riverside County, CA",06065,14-Jun-10,6/14/2010,165,165,94.5,67.93
California,6,"Riverside County, CA",06065,15-Jun-10,6/15/2010,166,166,94.89,68.95
California,6,"Riverside County, CA",06065,16-Jun-10,6/16/2010,167,167,90.59,64.79
California,6,"Riverside County, CA",06065,17-Jun-10,6/17/2010,168,168,92.38,63.04
California,6,"Riverside County, CA",06065,18-Jun-10,6/18/2010,169,169,92.41,63.13
California,6,"Riverside County, CA",06065,19-Jun-10,6/19/2010,170,170,91.24,61.87
California,6,"Riverside County, CA",06065,20-Jun-10,6/20/2010,171,171,91.47,61.54
California,6,"Riverside County, CA",06065,21-Jun-10,6/21/2010,172,172,88.98,61.94
California,6,"Riverside County, CA",06065,22-Jun-10,6/22/2010,173,173,91.89,61.69
California,6,"Riverside County, CA",06065,23-Jun-10,6/23/2010,174,174,95.47,64.93
California,6,"Riverside County, CA",06065,24-Jun-10,6/24/2010,175,175,98.03,67.99
California,6,"Riverside County, CA",06065,25-Jun-10,6/25/2010,176,176,95.61,69.52
California,6,"Riverside County, CA",06065,26-Jun-10,6/26/2010,177,177,91.18,65.73
California,6,"Riverside County, CA",06065,27-Jun-10,6/27/2010,178,178,97.63,67.33
California,6,"Riverside County, CA",06065,28-Jun-10,6/28/2010,179,179,98.41,70.69
California,6,"Riverside County, CA",06065,29-Jun-10,6/29/2010,180,180,98.82,69.47
California,6,"Riverside County, CA",06065,30-Jun-10,6/30/2010,181,181,100.81,71.96
California,6,"Riverside County, CA",06065,1-Jul-10,7/1/2010,182,182,101.02,72.9
California,6,"Riverside County, CA",06065,2-Jul-10,7/2/2010,183,183,97.79,69.74
California,6,"Riverside County, CA",06065,3-Jul-10,7/3/2010,184,184,94.36,66.5
California,6,"Riverside County, CA",06065,4-Jul-10,7/4/2010,185,185,91.81,64.46
California,6,"Riverside County, CA",06065,5-Jul-10,7/5/2010,186,186,95,67.59
California,6,"Riverside County, CA",06065,6-Jul-10,7/6/2010,187,187,94.66,66.45
California,6,"Riverside County, CA",06065,7-Jul-10,7/7/2010,188,188,96.57,67.18
California,6,"Riverside County, CA",06065,8-Jul-10,7/8/2010,189,189,99.62,69.7
California,6,"Riverside County, CA",06065,9-Jul-10,7/9/2010,190,190,103.83,72.38
California,6,"Riverside County, CA",06065,10-Jul-10,7/10/2010,191,191,103.52,77.7
California,6,"Riverside County, CA",06065,11-Jul-10,7/11/2010,192,192,99.9,77.46
California,6,"Riverside County, CA",06065,12-Jul-10,7/12/2010,193,193,99.99,75.6
California,6,"Riverside County, CA",06065,13-Jul-10,7/13/2010,194,194,101.41,74.9
California,6,"Riverside County, CA",06065,14-Jul-10,7/14/2010,195,195,104.93,76.95
California,6,"Riverside County, CA",06065,15-Jul-10,7/15/2010,196,196,106.74,80.98
California,6,"Riverside County, CA",06065,16-Jul-10,7/16/2010,197,197,104.7,80.89
California,6,"Riverside County, CA",06065,17-Jul-10,7/17/2010,198,198,105.01,79.82
California,6,"Riverside County, CA",06065,18-Jul-10,7/18/2010,199,199,104.7,78.64
California,6,"Riverside County, CA",06065,19-Jul-10,7/19/2010,200,200,102.86,78.59
California,6,"Riverside County, CA",06065,20-Jul-10,7/20/2010,201,201,102.13,77.3
California,6,"Riverside County, CA",06065,21-Jul-10,7/21/2010,202,202,99.83,74.17
California,6,"Riverside County, CA",06065,22-Jul-10,7/22/2010,203,203,97.54,72.63
California,6,"Riverside County, CA",06065,23-Jul-10,7/23/2010,204,204,100.53,74.94
California,6,"Riverside County, CA",06065,24-Jul-10,7/24/2010,205,205,103.52,76.84
California,6,"Riverside County, CA",06065,25-Jul-10,7/25/2010,206,206,103.14,78.14
California,6,"Riverside County, CA",06065,26-Jul-10,7/26/2010,207,207,99.07,76.22
California,6,"Riverside County, CA",06065,27-Jul-10,7/27/2010,208,208,97.35,73.38
California,6,"Riverside County, CA",06065,28-Jul-10,7/28/2010,209,209,97.47,73.4
California,6,"Riverside County, CA",06065,29-Jul-10,7/29/2010,210,210,96.07,75.53
California,6,"Riverside County, CA",06065,30-Jul-10,7/30/2010,211,211,95.38,77.27
California,6,"Riverside County, CA",06065,31-Jul-10,7/31/2010,212,212,91.36,75.6
California,6,"Riverside County, CA",06065,1-Aug-10,8/1/2010,213,213,93.04,74.48
California,6,"Riverside County, CA",06065,2-Aug-10,8/2/2010,214,214,97.11,72.61
California,6,"Riverside County, CA",06065,3-Aug-10,8/3/2010,215,215,99.36,75.65
California,6,"Riverside County, CA",06065,4-Aug-10,8/4/2010,216,216,100.54,75.67
California,6,"Riverside County, CA",06065,5-Aug-10,8/5/2010,217,217,99.63,73.81
California,6,"Riverside County, CA",06065,6-Aug-10,8/6/2010,218,218,98.22,70.68
California,6,"Riverside County, CA",06065,7-Aug-10,8/7/2010,219,219,93.06,69.2
California,6,"Riverside County, CA",06065,8-Aug-10,8/8/2010,220,220,91.63,66.16
California,6,"Riverside County, CA",06065,9-Aug-10,8/9/2010,221,221,93.44,65.96
California,6,"Riverside County, CA",06065,10-Aug-10,8/10/2010,222,222,95.37,68.2
California,6,"Riverside County, CA",06065,11-Aug-10,8/11/2010,223,223,95.07,69.27
California,6,"Riverside County, CA",06065,12-Aug-10,8/12/2010,224,224,96.37,68.83
California,6,"Riverside County, CA",06065,13-Aug-10,8/13/2010,225,225,99.43,68.41
California,6,"Riverside County, CA",06065,14-Aug-10,8/14/2010,226,226,99.44,71.07
California,6,"Riverside County, CA",06065,15-Aug-10,8/15/2010,227,227,102.65,73.07
California,6,"Riverside County, CA",06065,16-Aug-10,8/16/2010,228,228,102.33,77.23
California,6,"Riverside County, CA",06065,17-Aug-10,8/17/2010,229,229,101.18,78.37
California,6,"Riverside County, CA",06065,18-Aug-10,8/18/2010,230,230,100.68,79.67
California,6,"Riverside County, CA",06065,19-Aug-10,8/19/2010,231,231,102.38,77.1
California,6,"Riverside County, CA",06065,20-Aug-10,8/20/2010,232,232,101.88,75.55
California,6,"Riverside County, CA",06065,21-Aug-10,8/21/2010,233,233,102.48,76.77
California,6,"Riverside County, CA",06065,22-Aug-10,8/22/2010,234,234,101.79,77.39
California,6,"Riverside County, CA",06065,23-Aug-10,8/23/2010,235,235,102.27,77.52
California,6,"Riverside County, CA",06065,24-Aug-10,8/24/2010,236,236,107.4,81.67
California,6,"Riverside County, CA",06065,25-Aug-10,8/25/2010,237,237,106.19,85.11
California,6,"Riverside County, CA",06065,26-Aug-10,8/26/2010,238,238,104.56,83.44
California,6,"Riverside County, CA",06065,27-Aug-10,8/27/2010,239,239,100.54,77.8
California,6,"Riverside County, CA",06065,28-Aug-10,8/28/2010,240,240,92.66,67.86
California,6,"Riverside County, CA",06065,29-Aug-10,8/29/2010,241,241,85.57,62.11
California,6,"Riverside County, CA",06065,30-Aug-10,8/30/2010,242,242,84.97,59.68
California,6,"Riverside County, CA",06065,31-Aug-10,8/31/2010,243,243,90.78,64.7
California,6,"Riverside County, CA",06065,1-Sep-10,9/1/2010,244,244,97.18,70.52
California,6,"Riverside County, CA",06065,2-Sep-10,9/2/2010,245,245,101.49,73.5
California,6,"Riverside County, CA",06065,3-Sep-10,9/3/2010,246,246,105.02,74.43
California,6,"Riverside County, CA",06065,4-Sep-10,9/4/2010,247,247,105.52,78.04
California,6,"Riverside County, CA",06065,5-Sep-10,9/5/2010,248,248,101.06,75.86
California,6,"Riverside County, CA",06065,6-Sep-10,9/6/2010,249,249,97.27,71.16
California,6,"Riverside County, CA",06065,7-Sep-10,9/7/2010,250,250,94.61,70.52
California,6,"Riverside County, CA",06065,8-Sep-10,9/8/2010,251,251,87.09,64.14
California,6,"Riverside County, CA",06065,9-Sep-10,9/9/2010,252,252,83.18,59.98
California,6,"Riverside County, CA",06065,10-Sep-10,9/10/2010,253,253,86.72,61.04
California,6,"Riverside County, CA",06065,11-Sep-10,9/11/2010,254,254,91.8,66.01
California,6,"Riverside County, CA",06065,12-Sep-10,9/12/2010,255,255,96.01,71.17
California,6,"Riverside County, CA",06065,13-Sep-10,9/13/2010,256,256,97.73,71.71
California,6,"Riverside County, CA",06065,14-Sep-10,9/14/2010,257,257,95.63,72.87
California,6,"Riverside County, CA",06065,15-Sep-10,9/15/2010,258,258,94.06,69.7
California,6,"Riverside County, CA",06065,16-Sep-10,9/16/2010,259,259,94.84,68.42
California,6,"Riverside County, CA",06065,17-Sep-10,9/17/2010,260,260,94.56,68.6
California,6,"Riverside County, CA",06065,18-Sep-10,9/18/2010,261,261,95.62,67.62
California,6,"Riverside County, CA",06065,19-Sep-10,9/19/2010,262,262,98,69.42
California,6,"Riverside County, CA",06065,20-Sep-10,9/20/2010,263,263,95.61,70.28
California,6,"Riverside County, CA",06065,21-Sep-10,9/21/2010,264,264,91.52,68.03
California,6,"Riverside County, CA",06065,22-Sep-10,9/22/2010,265,265,84.09,62.78
California,6,"Riverside County, CA",06065,23-Sep-10,9/23/2010,266,266,89.59,60.27
California,6,"Riverside County, CA",06065,24-Sep-10,9/24/2010,267,267,93.61,67.83
California,6,"Riverside County, CA",06065,25-Sep-10,9/25/2010,268,268,99.17,71.24
California,6,"Riverside County, CA",06065,26-Sep-10,9/26/2010,269,269,101.86,74.68
California,6,"Riverside County, CA",06065,27-Sep-10,9/27/2010,270,270,103.28,79.28
California,6,"Riverside County, CA",06065,28-Sep-10,9/28/2010,271,271,99.24,78.02
California,6,"Riverside County, CA",06065,29-Sep-10,9/29/2010,272,272,94.1,75.42
California,6,"Riverside County, CA",06065,30-Sep-10,9/30/2010,273,273,98.23,74.77
California,6,"Riverside County, CA",06065,1-Oct-10,10/1/2010,274,274,94.03,74.54
California,6,"Riverside County, CA",06065,2-Oct-10,10/2/2010,275,275,93.09,73.64
California,6,"Riverside County, CA",06065,3-Oct-10,10/3/2010,276,276,90.28,70.76
California,6,"Riverside County, CA",06065,4-Oct-10,10/4/2010,277,277,85.45,62.79
California,6,"Riverside County, CA",06065,5-Oct-10,10/5/2010,278,278,70.59,56.08
California,6,"Riverside County, CA",06065,6-Oct-10,10/6/2010,279,279,70.77,54.18
California,6,"Riverside County, CA",06065,7-Oct-10,10/7/2010,280,280,72.73,54.24
California,6,"Riverside County, CA",06065,8-Oct-10,10/8/2010,281,281,80.92,55.21
California,6,"Riverside County, CA",06065,9-Oct-10,10/9/2010,282,282,86.21,61.18
California,6,"Riverside County, CA",06065,10-Oct-10,10/10/2010,283,283,88.3,65.37
California,6,"Riverside County, CA",06065,11-Oct-10,10/11/2010,284,284,90.1,67.4
California,6,"Riverside County, CA",06065,12-Oct-10,10/12/2010,285,285,92.09,68.75
California,6,"Riverside County, CA",06065,13-Oct-10,10/13/2010,286,286,93.22,69.58
California,6,"Riverside County, CA",06065,14-Oct-10,10/14/2010,287,287,93.44,69.92
California,6,"Riverside County, CA",06065,15-Oct-10,10/15/2010,288,288,90.89,70.56
California,6,"Riverside County, CA",06065,16-Oct-10,10/16/2010,289,289,87.72,66.89
California,6,"Riverside County, CA",06065,17-Oct-10,10/17/2010,290,290,82.3,62.74
California,6,"Riverside County, CA",06065,18-Oct-10,10/18/2010,291,291,77.6,59.5
California,6,"Riverside County, CA",06065,19-Oct-10,10/19/2010,292,292,73.57,59.78
California,6,"Riverside County, CA",06065,20-Oct-10,10/20/2010,293,293,68.24,59.75
California,6,"Riverside County, CA",06065,21-Oct-10,10/21/2010,294,294,68.07,57.9
California,6,"Riverside County, CA",06065,22-Oct-10,10/22/2010,295,295,70.93,56.87
California,6,"Riverside County, CA",06065,23-Oct-10,10/23/2010,296,296,70.01,54.41
California,6,"Riverside County, CA",06065,24-Oct-10,10/24/2010,297,297,74.18,55.69
California,6,"Riverside County, CA",06065,25-Oct-10,10/25/2010,298,298,74.61,58.65
California,6,"Riverside County, CA",06065,26-Oct-10,10/26/2010,299,299,74.62,56.61
California,6,"Riverside County, CA",06065,27-Oct-10,10/27/2010,300,300,70.31,54.68
California,6,"Riverside County, CA",06065,28-Oct-10,10/28/2010,301,301,76.78,53.39
California,6,"Riverside County, CA",06065,29-Oct-10,10/29/2010,302,302,78.37,57.46
California,6,"Riverside County, CA",06065,30-Oct-10,10/30/2010,303,303,68.77,53.45
California,6,"Riverside County, CA",06065,31-Oct-10,10/31/2010,304,304,71.32,50.67
California,6,"Riverside County, CA",06065,1-Nov-10,11/1/2010,305,305,78.76,54.65
California,6,"Riverside County, CA",06065,2-Nov-10,11/2/2010,306,306,83.22,60.02
California,6,"Riverside County, CA",06065,3-Nov-10,11/3/2010,307,307,86.34,62.26
California,6,"Riverside County, CA",06065,4-Nov-10,11/4/2010,308,308,85.73,64.8
California,6,"Riverside County, CA",06065,5-Nov-10,11/5/2010,309,309,82.66,61.82
California,6,"Riverside County, CA",06065,6-Nov-10,11/6/2010,310,310,77.39,57.55
California,6,"Riverside County, CA",06065,7-Nov-10,11/7/2010,311,311,72.45,55.19
California,6,"Riverside County, CA",06065,8-Nov-10,11/8/2010,312,312,66.96,50.04
California,6,"Riverside County, CA",06065,9-Nov-10,11/9/2010,313,313,64.73,46.48
California,6,"Riverside County, CA",06065,10-Nov-10,11/10/2010,314,314,65.93,46.79
California,6,"Riverside County, CA",06065,11-Nov-10,11/11/2010,315,315,64.55,47.17
California,6,"Riverside County, CA",06065,12-Nov-10,11/12/2010,316,316,68.02,45.8
California,6,"Riverside County, CA",06065,13-Nov-10,11/13/2010,317,317,69.78,47.84
California,6,"Riverside County, CA",06065,14-Nov-10,11/14/2010,318,318,69.13,50.19
California,6,"Riverside County, CA",06065,15-Nov-10,11/15/2010,319,319,75.01,53.13
California,6,"Riverside County, CA",06065,16-Nov-10,11/16/2010,320,320,73.62,53.34
California,6,"Riverside County, CA",06065,17-Nov-10,11/17/2010,321,321,74.17,52.06
California,6,"Riverside County, CA",06065,18-Nov-10,11/18/2010,322,322,73.63,53.16
California,6,"Riverside County, CA",06065,19-Nov-10,11/19/2010,323,323,68.69,51.37
California,6,"Riverside County, CA",06065,20-Nov-10,11/20/2010,324,324,58.98,48.95
California,6,"Riverside County, CA",06065,21-Nov-10,11/21/2010,325,325,54.44,43.89
California,6,"Riverside County, CA",06065,22-Nov-10,11/22/2010,326,326,57.19,40.08
California,6,"Riverside County, CA",06065,23-Nov-10,11/23/2010,327,327,57.28,40
California,6,"Riverside County, CA",06065,24-Nov-10,11/24/2010,328,328,55.65,40.88
California,6,"Riverside County, CA",06065,25-Nov-10,11/25/2010,329,329,52.46,36.33
California,6,"Riverside County, CA",06065,26-Nov-10,11/26/2010,330,330,56.79,34.07
California,6,"Riverside County, CA",06065,27-Nov-10,11/27/2010,331,331,58.77,38.02
California,6,"Riverside County, CA",06065,28-Nov-10,11/28/2010,332,332,54.64,39.2
California,6,"Riverside County, CA",06065,29-Nov-10,11/29/2010,333,333,50.42,34.8
California,6,"Riverside County, CA",06065,30-Nov-10,11/30/2010,334,334,54.27,33.55
California,6,"Riverside County, CA",06065,1-Dec-10,12/1/2010,335,335,62.72,36.52
California,6,"Riverside County, CA",06065,2-Dec-10,12/2/2010,336,336,67.14,45.15
California,6,"Riverside County, CA",06065,3-Dec-10,12/3/2010,337,337,67.34,47.37
California,6,"Riverside County, CA",06065,4-Dec-10,12/4/2010,338,338,65.61,47.21
California,6,"Riverside County, CA",06065,5-Dec-10,12/5/2010,339,339,68.77,48.85
California,6,"Riverside County, CA",06065,6-Dec-10,12/6/2010,340,340,69.22,50.38
California,6,"Riverside County, CA",06065,7-Dec-10,12/7/2010,341,341,69.2,46.35
California,6,"Riverside County, CA",06065,8-Dec-10,12/8/2010,342,342,69.22,47.98
California,6,"Riverside County, CA",06065,9-Dec-10,12/9/2010,343,343,71.95,49.5
California,6,"Riverside County, CA",06065,10-Dec-10,12/10/2010,344,344,72.51,52.23
California,6,"Riverside County, CA",06065,11-Dec-10,12/11/2010,345,345,73.84,52.52
California,6,"Riverside County, CA",06065,12-Dec-10,12/12/2010,346,346,75.77,54.01
California,6,"Riverside County, CA",06065,13-Dec-10,12/13/2010,347,347,74.92,53.57
California,6,"Riverside County, CA",06065,14-Dec-10,12/14/2010,348,348,71.09,50.89
California,6,"Riverside County, CA",06065,15-Dec-10,12/15/2010,349,349,64.9,48.24
California,6,"Riverside County, CA",06065,16-Dec-10,12/16/2010,350,350,55.26,45.08
California,6,"Riverside County, CA",06065,17-Dec-10,12/17/2010,351,351,55.51,43.34
California,6,"Riverside County, CA",06065,18-Dec-10,12/18/2010,352,352,60.44,51.35
California,6,"Riverside County, CA",06065,19-Dec-10,12/19/2010,353,353,62.58,52.33
California,6,"Riverside County, CA",06065,20-Dec-10,12/20/2010,354,354,60,51.3
California,6,"Riverside County, CA",06065,21-Dec-10,12/21/2010,355,355,56.55,50.68
California,6,"Riverside County, CA",06065,22-Dec-10,12/22/2010,356,356,56.12,48.3
California,6,"Riverside County, CA",06065,23-Dec-10,12/23/2010,357,357,57.69,45.31
California,6,"Riverside County, CA",06065,24-Dec-10,12/24/2010,358,358,60.24,45.01
California,6,"Riverside County, CA",06065,25-Dec-10,12/25/2010,359,359,62.18,45.54
California,6,"Riverside County, CA",06065,26-Dec-10,12/26/2010,360,360,59.65,45.45
California,6,"Riverside County, CA",06065,27-Dec-10,12/27/2010,361,361,61.22,44.09
California,6,"Riverside County, CA",06065,28-Dec-10,12/28/2010,362,362,60.15,42.45
California,6,"Riverside County, CA",06065,29-Dec-10,12/29/2010,363,363,51,44.44
California,6,"Riverside County, CA",06065,30-Dec-10,12/30/2010,364,364,46.77,36.94
California,6,"Riverside County, CA",06065,31-Dec-10,12/31/2010,365,365,46.07,34
California,6,"Sacramento County, CA",06067,1-Jan-10,1/1/2010,1,1,54.87,47.69
California,6,"Sacramento County, CA",06067,2-Jan-10,1/2/2010,2,2,61.74,44.46
California,6,"Sacramento County, CA",06067,3-Jan-10,1/3/2010,3,3,60.59,41.24
California,6,"Sacramento County, CA",06067,4-Jan-10,1/4/2010,4,4,60.27,39.1
California,6,"Sacramento County, CA",06067,5-Jan-10,1/5/2010,5,5,60,38.54
California,6,"Sacramento County, CA",06067,6-Jan-10,1/6/2010,6,6,58.51,39.31
California,6,"Sacramento County, CA",06067,7-Jan-10,1/7/2010,7,7,60.87,42.71
California,6,"Sacramento County, CA",06067,8-Jan-10,1/8/2010,8,8,54.84,43.26
California,6,"Sacramento County, CA",06067,9-Jan-10,1/9/2010,9,9,60.05,38.32
California,6,"Sacramento County, CA",06067,10-Jan-10,1/10/2010,10,10,62.34,43.24
California,6,"Sacramento County, CA",06067,11-Jan-10,1/11/2010,11,11,65.38,46.11
California,6,"Sacramento County, CA",06067,12-Jan-10,1/12/2010,12,12,59.8,50.23
California,6,"Sacramento County, CA",06067,13-Jan-10,1/13/2010,13,13,61.16,50.23
California,6,"Sacramento County, CA",06067,14-Jan-10,1/14/2010,14,14,60.86,41.96
California,6,"Sacramento County, CA",06067,15-Jan-10,1/15/2010,15,15,61.84,42.14
California,6,"Sacramento County, CA",06067,16-Jan-10,1/16/2010,16,16,64.03,44.19
California,6,"Sacramento County, CA",06067,17-Jan-10,1/17/2010,17,17,55.57,48.07
California,6,"Sacramento County, CA",06067,18-Jan-10,1/18/2010,18,18,55.83,47.93
California,6,"Sacramento County, CA",06067,19-Jan-10,1/19/2010,19,19,53.29,46.26
